gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001047,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022001047,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Zubac: Tip to Leonard,Jump Ball,,1,0,2
0022001047,7,PT11M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,117,122,17,Missed,1,,,0,v,MISS Leonard 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022001047,8,PT11M37.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022001047,9,PT11M22.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,2,7,1,Made,1,2,0,2,h,Biyombo 1' Dunk (2 PTS) (McDaniels 1 AST),Made Shot,Dunk Shot,1,2,5
0022001047,11,PT11M09.00S,1,1610612746,LAC,202331,George,P. George,40,266,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022001047,12,PT11M06.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022001047,13,PT11M06.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,8
0022001047,14,PT10M43.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-7,8,1,Made,1,4,0,4,h,Biyombo 1' Layup (4 PTS) (Rozier 1 AST),Made Shot,Layup Shot,1,2,9
0022001047,16,PT10M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. OFF.Foul (P1) (B.Adams),Foul,Offensive,1,0,10
0022001047,18,PT10M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,11
0022001047,19,PT10M20.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,234,21,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022001047,20,PT10M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022001047,21,PT10M06.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,40,78,9,Missed,1,,,0,v,MISS Leonard 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022001047,22,PT10M06.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,15
0022001047,24,PT09M49.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. S.FOUL (P2.T1) (B.Adams),Foul,Shooting,1,0,16
0022001047,26,PT09M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,5,0,5,h,Ball Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022001047,27,PT09M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,6,0,6,h,Ball Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022001047,28,PT09M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-5,3,1,Made,1,6,2,8,v,Zubac 1' Dunk (2 PTS) (Leonard 1 AST),Made Shot,Dunk Shot,1,2,19
0022001047,30,PT09M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-149,256,30,Missed,1,,,0,h,MISS Rozier 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022001047,31,PT09M16.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
