gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900309,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900309,4,PT12M00.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Allen: Tip to Dinwiddie,Jump Ball,,1,0,2
0021900309,7,PT11M42.00S,1,1610612751,BKN,203925,Harris,J. Harris,-8,13,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900309,7,PT11M42.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,4
0021900309,9,PT11M42.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021900309,10,PT11M42.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,6
0021900309,12,PT11M35.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-7,97,10,Made,1,0,2,2,v,Allen 10' Driving Floating Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7
0021900309,14,PT11M17.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-116,226,25,Made,1,3,2,5,h,Reddish 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,8
0021900309,16,PT11M03.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-70,262,27,Missed,1,,,0,v,MISS Dinwiddie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900309,17,PT11M00.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900309,18,PT10M53.00S,1,1610612737,ATL,1629027,Young,T. Young,39,121,13,Made,1,5,2,7,h,Young 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,11
0021900309,19,PT10M41.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
0021900309,20,PT10M31.00S,1,1610612737,ATL,1629027,Young,T. Young,-4,327,33,Missed,1,,,0,h,MISS Young 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0021900309,21,PT10M27.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900309,22,PT10M14.00S,1,1610612751,BKN,1628386,Allen,J. Allen,3,18,2,Missed,1,,,0,v,MISS Allen 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,15
0021900309,23,PT10M11.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
