gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900522,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:46 PM EST),period,start,0,0,1
0021900522,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Favors: Tip to Davis,Jump Ball,,1,0,2
0021900522,7,PT11M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,14,11,2,Made,1,2,0,2,h,Davis 2' Cutting Dunk Shot (2 PTS) (James 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021900522,9,PT11M26.00S,1,1610612740,NOP,1628366,Ball,L. Ball,114,226,25,Made,1,2,3,5,v,Ball 25' 3PT Jump Shot (3 PTS) (Redick 1 AST),Made Shot,Jump Shot,1,3,4
0021900522,11,PT11M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,-20,10,2,Made,1,4,3,7,h,Davis 2' Alley Oop Layup (4 PTS) (James 2 AST),Made Shot,Alley Oop Layup shot,1,2,5
0021900522,13,PT11M06.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-1,18,2,Missed,1,,,0,v,MISS Ingram 2' Dunk,Missed Shot,Dunk Shot,1,2,6
0021900522,13,PT11M06.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,1,2,7
0021900522,15,PT11M06.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,8
0021900522,17,PT11M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-25,18,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021900522,17,PT11M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,10
0021900522,19,PT10M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021900522,20,PT10M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,12
0021900522,22,PT10M56.00S,1,1610612740,NOP,1628366,Ball,L. Ball,145,226,27,Made,1,4,6,10,v,Ball 27' 3PT Jump Shot (6 PTS) (Redick 2 AST),Made Shot,Jump Shot,1,3,13
0021900522,24,PT10M40.00S,1,1610612747,LAL,201980,Green,D. Green,7,13,1,Missed,1,,,0,h,MISS Green 1' Layup,Missed Shot,Layup Shot,1,2,14
0021900522,24,PT10M40.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (1 BLK),,,1,2,15
0021900522,26,PT10M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021900522,27,PT10M34.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-104,230,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0021900522,28,PT10M31.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900522,29,PT10M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,6,25,3,Made,1,6,6,12,h,Davis 3' Layup (6 PTS) (James 3 AST),Made Shot,Layup Shot,1,2,19
0021900522,31,PT10M14.00S,1,1610612740,NOP,200755,Redick,J. Redick,2,20,2,Made,1,6,8,14,v,Redick 2' Cutting Layup Shot (2 PTS) (Favors 1 AST),Made Shot,Cutting Layup Shot,1,2,20
0021900522,33,PT10M04.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,21
0021900522,34,PT09M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-201,143,25,Missed,1,,,0,v,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900522,35,PT09M51.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
