gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700009,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:44 PM EST),period,start,0,0,1
0021700009,4,PT12M00.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Dedmon: Tip to Schroder,Jump Ball,,1,0,2
0021700009,7,PT11M44.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-149,107,18,Made,1,0,2,2,v,Schroder 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021700009,8,PT11M28.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,2,4,0,Made,1,2,2,4,h,Smith Jr. Alley Oop Dunk (2 PTS) (Matthews 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
0021700009,10,PT11M04.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-62,22,7,Missed,1,,,0,v,MISS Schroder 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021700009,11,PT11M02.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700009,12,PT11M00.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,8,28,3,Missed,1,,,0,v,MISS Ilyasova 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,7
0021700009,13,PT11M00.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700009,14,PT10M55.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,55,103,12,Made,1,4,2,6,h,Smith Jr. 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0021700009,15,PT10M32.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-2,55,6,Missed,1,,,0,v,MISS Bazemore 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021700009,16,PT10M30.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700009,17,PT10M22.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-131,201,24,Made,1,7,2,9,h,Nowitzki 24' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,12
0021700009,19,PT10M06.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,19,159,16,Missed,1,,,0,v,MISS Dedmon 16' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021700009,20,PT10M02.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700009,21,PT09M54.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,8,246,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700009,22,PT09M51.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700009,23,PT09M45.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,95,99,14,Made,1,7,4,11,v,Schroder 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,17
0021700009,24,PT09M24.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,0,18
0021700009,26,PT09M16.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,62,197,21,Missed,1,,,0,h,MISS Nowitzki 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021700009,27,PT09M14.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700009,28,PT08M59.00S,1,1610612737,ATL,1627752,Prince,T. Prince,42,39,6,Made,1,7,6,13,v,Prince 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21
0021700009,29,PT08M43.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,67,240,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700009,30,PT08M41.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700009,31,PT08M33.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-47,18,5,Missed,1,,,0,v,MISS Schroder 5' Running Layup,Missed Shot,Running Layup Shot,1,2,24
0021700009,32,PT08M31.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021700009,33,PT08M24.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-102,227,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700009,34,PT08M21.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700009,35,PT08M13.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-73,204,22,Made,1,7,8,15,v,Prince 22' Jump Shot (4 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,28
0021700009,37,PT08M01.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Palming Turnover (P1.T1),Turnover,Palming Turnover,1,0,29
0021700009,38,PT07M50.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,-20,13,2,Made,1,7,10,17,v,Ilyasova 2' Cutting Finger Roll Layup Shot (2 PTS) (Bazemore 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,30
0021700009,40,PT07M29.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-53,239,24,Missed,1,,,0,h,MISS Nowitzki 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700009,41,PT07M26.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021700009,42,PT07M21.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-3,256,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021700009,43,PT07M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021700009,44,PT07M04.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-131,204,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700009,45,PT07M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021700009,46,PT06M45.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-73,149,17,Missed,1,,,0,v,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0021700009,47,PT06M42.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,38
0021700009,49,PT06M37.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova Violation:Kicked Ball (L.Richardson),Violation,Kicked Ball,0,0,39
0021700009,50,PT06M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021700009,54,PT06M37.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Noel FOR Nowitzki,Substitution,,0,0,41
0021700009,55,PT06M37.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Barea FOR Smith Jr.,Substitution,,0,0,42
0021700009,56,PT06M37.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Collins FOR Dedmon,Substitution,,0,0,43
0021700009,57,PT06M21.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,44
0021700009,57,PT06M21.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,45
0021700009,59,PT06M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-30,25,4,Made,1,7,12,19,v,Collins 4' Running Layup (2 PTS) (Prince 1 AST),Made Shot,Running Layup Shot,1,2,46
0021700009,61,PT06M19.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,47
0021700009,64,PT06M19.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,SUB: Belinelli FOR Bazemore,Substitution,,0,0,48
0021700009,65,PT06M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,7,13,20,v,Collins Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,49
0021700009,66,PT05M59.00S,1,1610612742,DAL,200826,Barea,J. Barea,-11,61,6,Missed,1,,,0,h,MISS Barea 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,50
0021700009,67,PT05M57.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0021700009,68,PT05M52.00S,1,1610612737,ATL,1627752,Prince,T. Prince,158,84,18,Missed,1,,,0,v,MISS Prince 18' Jump Shot,Missed Shot,Jump Shot,1,2,52
0021700009,69,PT05M49.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021700009,70,PT05M33.00S,1,1610612742,DAL,203457,Noel,N. Noel,-4,-2,0,Made,1,9,13,22,h,Noel Alley Oop Layup (2 PTS) (Barea 1 AST),Made Shot,Alley Oop Layup shot,1,2,54
0021700009,72,PT05M16.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,71,172,19,Made,1,9,15,24,v,Schroder 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,55
0021700009,73,PT05M01.00S,1,1610612742,DAL,203457,Noel,N. Noel,3,8,1,Made,1,11,15,26,h,Noel 1' Finger Roll Layup (4 PTS) (Barea 2 AST),Made Shot,Finger Roll Layup Shot,1,2,56
0021700009,75,PT04M45.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,-112,244,27,Made,1,11,18,29,v,Belinelli 27' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,57
0021700009,77,PT04M30.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-185,158,24,Made,1,14,18,32,h,Ferrell 24' 3PT Jump Shot (3 PTS) (Barea 3 AST),Made Shot,Jump Shot,1,3,58
0021700009,79,PT04M20.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,59
0021700009,84,PT04M20.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,SUB: Harris FOR Ferrell,Substitution,,0,0,60
0021700009,85,PT04M20.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Muscala FOR Ilyasova,Substitution,,0,0,61
0021700009,86,PT04M20.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Delaney FOR Prince,Substitution,,0,0,62
0021700009,87,PT04M20.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Bembry FOR Schroder,Substitution,,0,0,63
0021700009,88,PT04M13.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,3,190,19,Missed,1,,,0,v,MISS Belinelli 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,64
0021700009,89,PT04M11.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021700009,90,PT04M10.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,66
0021700009,91,PT03M53.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,-13,191,19,Missed,1,,,0,v,MISS Belinelli 19' Jump Shot,Missed Shot,Jump Shot,1,2,67
0021700009,93,PT03M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,-6,1,Made,1,14,20,34,v,Collins 1' Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,68
0021700009,92,PT03M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021700009,94,PT03M35.00S,1,1610612742,DAL,200826,Barea,J. Barea,145,204,25,Made,1,17,20,37,h,Barea 25' 3PT Jump Shot (3 PTS) (Matthews 2 AST),Made Shot,Jump Shot,1,3,70
0021700009,96,PT03M30.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Personal Block Foul (P1.T2) (L.Richardson),Foul,Personal Block,1,0,71
0021700009,98,PT03M20.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,-23,12,3,Made,1,17,22,39,v,Belinelli 3' Cutting Layup Shot (5 PTS) (Muscala 1 AST),Made Shot,Cutting Layup Shot,1,2,72
0021700009,100,PT02M55.00S,1,1610612742,DAL,200826,Barea,J. Barea,-222,0,0,Missed,1,,,0,h,MISS Barea 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021700009,101,PT02M51.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
0021700009,102,PT02M38.00S,1,1610612742,DAL,2734,Harris,D. Harris,66,14,7,Made,1,19,22,41,h,Harris 7' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,75
0021700009,103,PT02M20.00S,1,1610612737,ATL,1627098,Delaney,M. Delaney,42,169,17,Missed,1,,,0,v,MISS Delaney 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0021700009,104,PT02M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,77
0021700009,105,PT02M08.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,90,84,12,Missed,1,,,0,v,MISS Belinelli 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,78
0021700009,106,PT02M05.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,79
0021700009,107,PT01M58.00S,1,1610612742,DAL,200826,Barea,J. Barea,106,218,24,Made,1,22,22,44,h,Barea 24' 3PT Jump Shot (6 PTS) (Matthews 3 AST),Made Shot,Jump Shot,1,3,80
0021700009,109,PT01M41.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,v,Bembry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81
0021700009,113,PT01M41.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,SUB: Powell FOR Noel,Substitution,,0,0,82
0021700009,114,PT01M41.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Matthews,Substitution,,0,0,83
0021700009,115,PT01M41.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Barnes,Substitution,,0,0,84
