gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000387,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022000387,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Ibaka: Tip to Batum,Jump Ball,,1,0,2
0022000387,7,PT11M44.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,63,60,9,Made,1,0,2,2,v,Ibaka 9' Driving Hook Shot (2 PTS) (Batum 1 AST),Made Shot,Driving Hook Shot,1,2,3
0022000387,8,PT11M32.00S,1,1610612750,MIN,1626157,Towns,K. Towns,14,256,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000387,9,PT11M30.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022000387,10,PT11M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,94,241,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000387,11,PT11M25.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000387,12,PT11M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,87,191,21,Missed,1,,,0,v,MISS Leonard 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000387,13,PT11M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000387,14,PT10M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,9,-8,1,Made,1,2,2,4,h,Edwards 1' Driving Reverse Layup (2 PTS) (Towns 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10
0022000387,16,PT10M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,63,111,13,Missed,1,,,0,v,MISS Leonard 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11
0022000387,17,PT10M37.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000387,18,PT10M31.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,1,19,2,Made,1,4,2,6,h,Rubio 2' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,13
0022000387,19,PT10M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-61,178,19,Missed,1,,,0,v,MISS Leonard 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
0022000387,20,PT10M16.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022000387,21,PT10M02.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,16
0022000387,23,PT10M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,5,2,7,h,Edwards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000387,24,PT10M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,6,2,8,h,Edwards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022000387,25,PT09M42.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,22,2,Made,1,6,4,10,v,Ibaka 2' Driving Layup (4 PTS) (Batum 2 AST),Made Shot,Driving Layup Shot,1,2,19
0022000387,26,PT09M26.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,138,216,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0022000387,27,PT09M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000387,28,PT09M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-2,3,0,Made,1,8,4,12,h,Towns Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,22
0022000387,29,PT09M14.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,154,205,26,Made,1,8,7,15,v,Jackson 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
0022000387,31,PT08M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-210,132,25,Made,1,11,7,18,h,Towns 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,24
0022000387,33,PT08M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,10,1,Made,1,11,9,20,v,Leonard 1' Driving Layup (2 PTS) (Ibaka 1 AST),Made Shot,Driving Layup Shot,1,2,25
0022000387,35,PT08M34.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-51,105,12,Missed,1,,,0,h,MISS Beasley 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022000387,36,PT08M33.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,27
0022000387,37,PT08M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,-1,0,Made,1,13,9,22,h,Okogie Driving Layup (2 PTS) (Beasley 1 AST),Made Shot,Driving Layup Shot,1,2,28
0022000387,39,PT08M27.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0022000387,41,PT08M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
0022000387,41,PT08M11.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,31
