gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701219,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701219,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Allen: Tip to Larkin,Jump Ball,,1,0,2
0021701219,7,PT11M47.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,43,152,16,Missed,1,,,0,h,MISS Baynes 16' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021701219,8,PT11M42.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701219,9,PT11M23.00S,1,1610612751,BKN,1626156,Russell,D. Russell,65,137,15,Missed,1,,,0,v,MISS Russell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021701219,10,PT11M21.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701219,11,PT11M13.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-58,151,16,Missed,1,,,0,h,MISS Baynes 16' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021701219,12,PT11M11.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701219,13,PT10M59.00S,1,1610612751,BKN,1628386,Allen,J. Allen,8,62,6,Made,1,0,2,2,v,Allen 6' Hook Shot (2 PTS) (Hollis-Jefferson 1 AST),Made Shot,Hook Shot,1,2,9
0021701219,15,PT10M46.00S,1,1610612738,BOS,1627846,Nader,A. Nader,67,38,8,Missed,1,,,0,h,MISS Nader 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021701219,16,PT10M45.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021701219,17,PT10M45.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,-6,1,Missed,1,,,0,h,MISS Baynes 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0021701219,18,PT10M44.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021701219,19,PT10M43.00S,1,1610612738,BOS,1627846,Nader,A. Nader,13,36,4,Missed,1,,,0,h,MISS Nader 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021701219,20,PT10M41.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021701219,21,PT10M34.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-72,256,27,Missed,1,,,0,v,MISS Crabbe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021701219,22,PT10M30.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021701219,23,PT10M21.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,6,182,18,Missed,1,,,0,h,MISS Larkin 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021701219,24,PT10M20.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
0021701219,25,PT10M20.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,-6,1,Made,1,2,2,4,h,Baynes 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,20
0021701219,26,PT10M05.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-147,247,29,Made,1,2,5,7,v,Russell 29' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,21
0021701219,28,PT09M48.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,14,6,2,Missed,1,,,0,h,MISS Yabusele 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021701219,29,PT09M48.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,23
0021701219,30,PT09M45.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,3,-2,0,Made,1,4,5,9,h,Baynes Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,24
0021701219,31,PT09M25.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-43,21,5,Missed,1,,,0,v,MISS Russell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021701219,32,PT09M23.00S,1,1610612738,BOS,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021701219,33,PT09M18.00S,1,1610612738,BOS,1628444,Bird,J. Bird,0,0,0,,0,,,0,h,Bird Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021701219,33,PT09M18.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe STEAL (1 STL),,,1,0,28
0021701219,35,PT09M15.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-9,5,1,Made,1,4,7,11,v,Russell 1' Running Layup (5 PTS) (Crabbe 1 AST),Made Shot,Running Layup Shot,1,2,29
0021701219,38,PT08M51.00S,1,1610612738,BOS,1628444,Bird,J. Bird,0,0,0,,0,,,0,h,Bird Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,30
0021701219,38,PT08M51.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson STEAL (1 STL),,,1,0,31
0021701219,40,PT08M46.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-136,217,26,Made,1,4,10,14,v,LeVert 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,32
