gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700600,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700600,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Nurkic: Tip to Anthony,Jump Ball,,1,0,2
0021700600,7,PT11M41.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-18,34,4,Made,1,2,0,2,h,Westbrook 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700600,8,PT11M19.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,11,16,2,Missed,1,,,0,v,MISS Nurkic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4
0021700600,9,PT11M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,5
0021700600,10,PT11M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,12,27,3,Made,1,2,2,4,v,Nurkic 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
0021700600,11,PT11M00.00S,1,1610612760,OKC,202331,George,P. George,-39,106,11,Missed,1,,,0,h,MISS George 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0021700600,12,PT10M58.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700600,33,PT10M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,15,8,2,Missed,1,,,0,v,MISS Nurkic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021700600,34,PT10M49.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021700600,13,PT10M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,6,20,2,Made,1,2,4,6,v,Nurkic 2' Cutting Layup Shot (4 PTS),Made Shot,Cutting Layup Shot,1,2,11
0021700600,14,PT10M22.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-47,102,11,Made,1,4,4,8,h,Anthony 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,12
0021700600,15,PT10M03.00S,1,1610612757,POR,203468,McCollum,C. McCollum,14,69,7,Made,1,4,6,10,v,McCollum 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0021700600,16,PT09M51.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021700600,16,PT09M51.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu STEAL (1 STL),,,1,0,15
0021700600,18,PT09M44.00S,1,1610612757,POR,203894,Napier,S. Napier,-6,-6,1,Missed,1,,,0,v,MISS Napier 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16
0021700600,19,PT09M42.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700600,20,PT09M30.00S,1,1610612760,OKC,203500,Adams,S. Adams,2,2,0,Made,1,6,6,12,h,Adams Alley Oop Layup (2 PTS) (Westbrook 1 AST),Made Shot,Alley Oop Layup shot,1,2,18
0021700600,22,PT09M16.00S,1,1610612757,POR,202323,Turner,E. Turner,87,136,16,Missed,1,,,0,v,MISS Turner 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021700600,23,PT09M14.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700600,25,PT09M11.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,21
0021700600,26,PT08M57.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,22
0021700600,26,PT08M57.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier STEAL (1 STL),,,1,0,23
0021700600,28,PT08M41.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,24
0021700600,30,PT08M41.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,6,7,13,v,Napier Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,25
0021700600,31,PT08M41.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,6,8,14,v,Napier Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,26
0021700600,32,PT08M41.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,6,9,15,v,Napier Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,27
0021700600,35,PT08M25.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
0021700600,35,PT08M25.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,29
0021700600,37,PT08M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-156,14,16,Made,1,6,11,17,v,Nurkic 16' Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,2,30
0021700600,39,PT08M14.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0021700600,40,PT07M58.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-44,117,13,Missed,1,,,0,h,MISS Ferguson 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,32
0021700600,40,PT07M58.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,33
0021700600,42,PT07M54.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021700600,43,PT07M50.00S,1,1610612760,OKC,203500,Adams,S. Adams,-7,15,2,Made,1,8,11,19,h,Adams 2' Layup (4 PTS) (Westbrook 2 AST),Made Shot,Layup Shot,1,2,35
0021700600,46,PT07M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-230,-1,0,Missed,1,,,0,v,MISS McCollum 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0021700600,47,PT07M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700600,48,PT07M20.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-196,191,27,Missed,1,,,0,h,MISS Ferguson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700600,49,PT07M20.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
