gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700237,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021700237,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Gortat: Tip to Frazier,Jump Ball,,1,0,2
0021700237,7,PT11M40.00S,1,1610612764,WAS,202693,Morris,M. Morris,-25,96,10,Missed,1,,,0,v,MISS Morris 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0021700237,8,PT11M38.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700237,9,PT11M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-67,275,28,Missed,1,,,0,h,MISS Lowry 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,5
0021700237,10,PT11M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700237,12,PT11M11.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,7,167,17,Missed,1,,,0,v,MISS Gortat 17' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700237,13,PT11M07.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700237,14,PT10M46.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,9
0021700237,15,PT10M31.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,71,256,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700237,16,PT10M27.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700237,17,PT10M10.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-72,6,7,Missed,1,,,0,h,MISS Valanciunas 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,12
0021700237,18,PT10M07.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700237,19,PT09M59.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-133,13,13,Made,1,0,2,2,v,Gortat 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,14
0021700237,20,PT09M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,27,-5,3,Made,1,2,2,4,h,Lowry 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
