gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700900,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700900,4,PT12M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. McGee: Tip to Curry,Jump Ball,,1,0,2
0021700900,7,PT11M44.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,1,11,1,Made,1,0,2,2,v,Thompson 1' Cutting Layup Shot (2 PTS) (McGee 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021700900,9,PT11M31.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0021700900,10,PT11M24.00S,1,1610612744,GSW,203110,Green,D. Green,-135,205,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700900,11,PT11M23.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,6
0021700900,12,PT11M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry L.B.FOUL (P1.T1) (D.Richardson),Foul,Loose Ball,1,0,7
0021700900,14,PT11M11.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0021700900,15,PT11M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,157,199,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700900,16,PT10M59.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700900,17,PT10M54.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-11,-1,1,Made,1,2,2,4,h,Kanter 1' Layup (2 PTS) (Mudiay 1 AST),Made Shot,Layup Shot,1,2,11
0021700900,20,PT10M42.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,122,114,17,Made,1,2,4,6,v,Thompson 17' Pullup Jump Shot (4 PTS) (Curry 1 AST),Made Shot,Pullup Jump shot,1,2,12
0021700900,21,PT10M24.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-9,58,6,Made,1,4,4,8,h,Kanter 6' Hook Shot (4 PTS) (Lee 1 AST),Made Shot,Hook Shot,1,2,13
0021700900,23,PT10M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,-46,158,16,Made,1,4,6,10,v,Curry 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021700900,24,PT09M59.00S,1,1610612752,NYK,201584,Lee,C. Lee,-16,18,2,Missed,1,,,0,h,MISS Lee 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021700900,24,PT09M59.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,16
0021700900,26,PT09M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
