gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021900672,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,10:52,48.9,0,10,2,1,1,1,1,4,6,0.667,1,2,0.5
0021900672,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,13:38,63.1,0,15,7,6,1,0,1,5,15,0.333,1,6,0.167
0021900672,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,13:16,58.4,0,16,7,2,1,0,0,7,12,0.583,1,2,0.5
0021900672,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,15:08,68.1,0,16,6,5,2,4,1,6,12,0.5,1,6,0.167
0021900672,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,17:02,75.5,0,24,0,7,2,1,0,9,16,0.563,5,8,0.625
0021900672,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,8:52,37.4,0,12,0,1,0,0,2,5,10,0.5,2,4,0.5
0021900672,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,11:27,45.4,0,6,0,0,1,1,0,2,7,0.286,0,3,0.0
0021900672,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,5:58,23.3,0,10,3,0,1,1,0,4,6,0.667,2,3,0.667
0021900672,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,4,8:50,34.9,0,9,1,2,2,2,1,4,13,0.308,0,3,0.0
0021900672,1610612752,New York,Knicks,NYK,knicks,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,13,14:11,72.0,0,17,8,2,0,0,0,7,12,0.583,2,4,0.5
0021900672,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,13:12,64.0,0,4,7,2,3,1,3,2,11,0.182,0,4,0.0
0021900672,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67,4:41,21.1,0,8,2,1,0,1,0,3,6,0.5,2,4,0.5
0021900672,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,G,,25,8:06,41.0,0,21,3,0,1,0,0,8,10,0.8,3,5,0.6
0021900672,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,13:15,66.0,0,9,4,6,2,2,0,3,13,0.231,1,8,0.125
0021900672,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23,8:00,40.7,0,15,1,8,0,0,1,5,10,0.5,3,5,0.6
0021900672,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,21,10:09,50.9,0,22,1,2,0,1,0,7,10,0.7,5,6,0.833
0021900672,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,3:50,18.0,0,3,1,0,0,0,0,1,4,0.25,1,1,1.0
0021900672,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,11,4:45,24.0,0,6,2,4,0,0,0,3,4,0.75,0,0,0.0
0021900672,1610612752,New York,Knicks,NYK,knicks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,1,9:52,52.2,0,22,3,3,1,0,0,7,12,0.583,2,3,0.667
