gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800620,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800620,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Drummond: Tip to Jackson,Jump Ball,,1,0,2
0021800620,8,PT11M38.00S,1,1610612765,DET,1628971,Brown,B. Brown,35,43,6,Missed,1,,,0,v,MISS Brown 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021800620,8,PT11M38.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica BLOCK (1 BLK),,,1,2,4
0021800620,10,PT11M38.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,5
0021800620,12,PT11M26.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,6
0021800620,13,PT11M11.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,168,191,25,Missed,1,,,0,v,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800620,14,PT11M09.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800620,15,PT11M00.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-13,9,2,Made,1,2,0,2,h,Hield 2' Driving Layup (2 PTS) (Cauley-Stein 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021800620,16,PT10M43.00S,1,1610612765,DET,1628971,Brown,B. Brown,227,50,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
