gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700512,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700512,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Valanciunas: Tip to Anthony,Jump Ball,,1,0,2
0021700512,7,PT11M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,2,159,16,Made,1,2,0,2,h,Westbrook 16' Pullup Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Pullup Jump shot,1,2,3
0021700512,11,PT11M16.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,147,209,26,Missed,1,,,0,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021700512,12,PT11M10.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700512,13,PT11M09.00S,1,1610612760,OKC,203500,Adams,S. Adams,-10,-1,1,Made,1,4,0,4,h,Adams 1' Layup (2 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,2,6
0021700512,15,PT10M55.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-12,23,3,Missed,1,,,0,v,MISS Valanciunas 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
0021700512,16,PT10M55.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700512,17,PT10M52.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-5,17,2,Made,1,4,2,6,v,Valanciunas 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
0021700512,18,PT10M31.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,131,42,14,Made,1,6,2,8,h,Anthony 14' Jump Shot (2 PTS) (George 1 AST),Made Shot,Jump Shot,1,2,10
0021700512,20,PT10M19.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-66,254,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700512,21,PT10M17.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700512,22,PT10M11.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,30,113,12,Missed,1,,,0,h,MISS Westbrook 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021700512,23,PT10M05.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021700512,24,PT10M00.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,182,-8,18,Made,1,8,2,10,h,Anthony 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,15
