gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800864,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021800864,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Zeller: Tip to Williams,Jump Ball,,1,0,2
0021800864,7,PT11M40.00S,1,1610612766,CHA,101107,Williams,M. Williams,183,102,21,Missed,1,,,0,v,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800864,8,PT11M37.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800864,9,PT11M24.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,5
0021800864,12,PT11M14.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-79,246,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800864,13,PT11M11.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800864,14,PT11M03.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021800864,14,PT11M03.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (1 STL),,,1,0,9
0021800864,16,PT10M58.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,136,227,26,Made,1,3,0,3,h,Augustin 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,10
0021800864,18,PT10M40.00S,1,1610612766,CHA,202689,Walker,K. Walker,-229,39,0,Missed,1,,,0,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800864,19,PT10M37.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021800864,21,PT10M30.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,150,51,16,Missed,1,,,0,h,MISS Isaac 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021800864,22,PT10M27.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800864,23,PT10M12.00S,1,1610612766,CHA,202689,Walker,K. Walker,21,22,3,Missed,1,,,0,v,MISS Walker 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15
0021800864,24,PT10M10.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
0021800864,25,PT10M01.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,19,14,2,Made,1,5,0,5,h,Vucevic 2' Alley Oop Layup (2 PTS) (Augustin 1 AST),Made Shot,Alley Oop Layup shot,1,2,17
0021800864,27,PT09M46.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-54,71,9,Missed,1,,,0,v,MISS Zeller 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,18
0021800864,28,PT09M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,19
0021800864,29,PT09M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-4,137,14,Missed,1,,,0,h,MISS Gordon 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021800864,30,PT09M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
