gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022101102,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Green: Tip to Gallinari,Jump Ball,,1,0,2
0022101102,7,PT11M44.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-28,244,25,Made,1,3,0,3,h,Huerter 25' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,3
0022101102,9,PT11M21.00S,1,1610612744,GSW,203110,Green,D. Green,4,261,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022101102,10,PT11M18.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101102,11,PT11M10.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-118,232,26,Missed,1,,,0,h,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022101102,12,PT11M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022101102,13,PT10M55.00S,1,1610612737,ATL,1629027,Young,T. Young,194,27,20,Made,1,5,0,5,h,Young 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,8
0022101102,14,PT10M42.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-20,124,13,Missed,1,,,0,v,MISS Poole 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022101102,15,PT10M42.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,10
0022101102,16,PT10M34.00S,1,1610612737,ATL,1629027,Young,T. Young,-103,244,26,Missed,1,,,0,h,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0022101102,17,PT10M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101102,18,PT10M20.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-148,211,26,Made,1,5,3,8,v,Thompson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,13
0022101102,20,PT10M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-58,125,14,Made,1,7,3,10,h,Hunter 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0022101102,21,PT09M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,190,158,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022101102,22,PT09M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,16
0022101102,23,PT09M47.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,227,-27,0,Missed,1,,,0,h,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022101102,24,PT09M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
