gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101005,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022101005,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Towns: Tip to Beasley,Jump Ball,,1,0,2
0022101005,7,PT11M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-208,153,26,Made,1,0,3,3,v,Towns 26' 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,3
0022101005,9,PT11M33.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022101005,9,PT11M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,5
0022101005,11,PT11M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,7,6,1,Made,1,0,5,5,v,Edwards 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,6
0022101005,12,PT11M11.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,-94,8,9,Missed,1,,,0,h,MISS Tucker 9' Hook Shot,Missed Shot,Hook Shot,1,2,7
0022101005,13,PT11M08.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022101005,14,PT11M02.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,9
0022101005,16,PT11M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,6,6,v,Towns Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022101005,17,PT11M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,7,7,v,Towns Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022101005,18,PT10M47.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-156,209,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022101005,19,PT10M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022101005,20,PT10M34.00S,1,1610612750,MIN,1626156,Russell,D. Russell,96,130,16,Missed,1,,,0,v,MISS Russell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022101005,21,PT10M31.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022101005,22,PT10M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,61,36,7,Missed,1,,,0,h,MISS Adebayo 7' Layup,Missed Shot,Layup Shot,1,2,16
0022101005,23,PT10M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022101005,24,PT10M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-53,11,5,Made,1,0,9,9,v,Towns 5' Driving Layup (7 PTS) (Russell 1 AST),Made Shot,Driving Layup Shot,1,2,18
0022101005,26,PT09M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,9,1,Made,1,2,9,11,h,Adebayo 1' Cutting Dunk Shot (2 PTS) (Robinson 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
0022101005,28,PT09M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,20
0022101005,30,PT09M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,2,10,12,v,Towns Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022101005,31,PT09M42.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Violation: Delay of game Violation,Violation,Delay Of Game,0,0,22
0022101005,32,PT09M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,2,11,13,v,Towns Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022101005,33,PT09M35.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-181,189,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022101005,34,PT09M31.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022101005,35,PT09M30.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,26,6,3,Made,1,4,11,15,h,Tucker 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,26
0022101005,36,PT09M15.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-48,70,8,Made,1,4,13,17,v,Russell 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,27
