gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900802,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1
0021900802,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Zubac: Tip to Leonard,Jump Ball,,1,0,2
0021900802,7,PT11M43.00S,1,1610612746,LAC,202331,George,P. George,162,194,25,Made,1,0,3,3,v,George 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,3
0021900802,9,PT11M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,28,8,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021900802,10,PT11M24.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021900802,11,PT11M22.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-18,59,6,Missed,1,,,0,h,MISS Simmons 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021900802,12,PT11M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900802,13,PT11M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,27,3,Made,1,2,3,5,h,Embiid 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,8
0021900802,14,PT11M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,9
0021900802,16,PT11M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,10
0021900802,17,PT11M20.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900802,18,PT11M04.00S,1,1610612746,LAC,202331,George,P. George,57,83,10,Missed,1,,,0,v,MISS George 10' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021900802,18,PT11M04.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson BLOCK (1 BLK),,,1,2,13
0021900802,20,PT11M03.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900802,21,PT10M57.00S,1,1610612746,LAC,202331,George,P. George,65,91,11,Missed,1,,,0,v,MISS George 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021900802,22,PT10M53.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
