gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000852,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000852,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Adebayo: Tip to Rubio,Jump Ball,,1,0,2
0022000852,8,PT11M40.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,3
0022000852,10,PT11M40.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,1,0,1,h,Rubio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000852,11,PT11M40.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,2,0,2,h,Rubio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022000852,12,PT11M25.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,6
0022000852,14,PT11M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,1,3,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022000852,15,PT11M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,2,4,v,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022000852,16,PT11M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,92,53,11,Made,1,4,2,6,h,Towns 11' Driving Floating Bank Jump Shot (2 PTS) (Rubio 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,9
0022000852,17,PT10M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,3,26,3,Made,1,4,4,8,v,Butler 3' Driving Layup (2 PTS) (Robinson 1 AST),Made Shot,Driving Layup Shot,1,2,10
0022000852,19,PT10M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000852,19,PT10M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,12
0022000852,21,PT10M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,6,2,1,Made,1,4,6,10,v,Butler 1' Running Layup (4 PTS) (Nunn 1 AST),Made Shot,Running Layup Shot,1,2,13
0022000852,23,PT10M34.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,14
0022000852,25,PT10M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,4,7,11,v,Butler Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,15
0022000852,26,PT10M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-81,13,8,Missed,1,,,0,h,MISS Towns 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
0022000852,29,PT10M13.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,17
0022000852,31,PT10M11.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,231,10,0,Missed,1,,,0,h,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000852,32,PT10M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000852,33,PT09M50.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-229,22,0,Missed,1,,,0,v,MISS Ariza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000852,34,PT09M50.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000852,35,PT09M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,22
0022000852,37,PT09M39.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0022000852,37,PT09M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,24
0022000852,40,PT09M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,168,143,22,Missed,1,,,0,h,MISS Towns 22' Jump Shot,Missed Shot,Jump Shot,1,2,25
0022000852,41,PT09M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000852,42,PT09M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-65,94,11,Missed,1,,,0,v,MISS Butler 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0022000852,43,PT09M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000852,44,PT09M00.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,203,153,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
0022000852,45,PT08M57.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022000852,46,PT08M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-12,5,1,Made,1,4,9,13,v,Butler 1' Reverse Layup (7 PTS) (Robinson 2 AST),Made Shot,Reverse Layup Shot,1,2,31
0022000852,48,PT08M26.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,32
0022000852,48,PT08M26.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (1 STL),,,1,0,33
0022000852,50,PT08M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-3,10,1,Made,1,4,11,15,v,Butler 1' Running Layup (9 PTS) (Ariza 1 AST),Made Shot,Running Layup Shot,1,2,34
0022000852,53,PT08M12.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Russell FOR McDaniels,Substitution,,0,0,35
0022000852,55,PT08M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-107,226,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000852,56,PT08M00.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022000852,57,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,9,4,1,Made,1,4,13,17,v,Adebayo 1' Alley Oop Dunk (4 PTS) (Nunn 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,38
0022000852,59,PT07M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-6,1,1,Made,1,6,13,19,h,Edwards 1' Driving Reverse Layup (2 PTS) (Okogie 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,39
0022000852,61,PT07M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,2,12,1,Made,1,6,15,21,v,Robinson 1' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,40
0022000852,63,PT07M21.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022000852,64,PT07M07.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,42
0022000852,66,PT06M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-129,218,25,Made,1,9,15,24,h,Towns 25' 3PT Jump Shot (5 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,43
0022000852,68,PT06M41.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,8,1,Made,1,9,17,26,v,Nunn 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0022000852,69,PT06M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,191,161,25,Made,1,12,17,29,h,Edwards 25' 3PT Jump Shot (5 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,45
0022000852,71,PT06M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,207,141,25,Made,1,12,20,32,v,Robinson 25' 3PT Pullup Jump Shot (5 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,46
