gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000121,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000121,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Aldridge: Tip to James,Jump Ball,,1,0,2
0022000121,7,PT11M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,112,131,17,Missed,1,,,0,h,MISS Davis 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022000121,8,PT11M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,4
0022000121,9,PT11M40.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol L.B.FOUL (P1.T1) (M.Smith),Foul,Loose Ball,1,0,5
0022000121,12,PT11M20.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,3,16,2,Missed,1,,,0,v,MISS Johnson 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,6
0022000121,13,PT11M20.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,7
0022000121,15,PT11M07.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,73,150,17,Missed,1,,,0,h,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000121,16,PT11M02.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000121,17,PT10M56.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,5,18,2,Missed,1,,,0,v,MISS Johnson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
0022000121,18,PT10M54.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000121,19,PT10M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-168,200,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000121,20,PT10M37.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000121,21,PT10M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,25,162,16,Missed,1,,,0,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022000121,22,PT10M24.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000121,23,PT10M16.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-43,255,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000121,24,PT10M11.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000121,25,PT10M08.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,19,12,2,Missed,1,,,0,v,MISS Johnson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,18
0022000121,25,PT10M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,19
0022000121,27,PT10M03.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000121,28,PT09M55.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022000121,28,PT09M55.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,22
0022000121,30,PT09M51.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,5,139,14,Made,1,0,2,2,v,DeRozan 14' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,23
0022000121,31,PT09M33.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,55,260,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000121,32,PT09M29.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000121,33,PT09M20.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-225,95,24,Made,1,0,5,5,v,Murray 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,26
0022000121,35,PT09M19.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,27
0022000121,36,PT09M00.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
0022000121,36,PT09M00.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,29
0022000121,38,PT08M53.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,16,18,2,Missed,1,,,0,v,MISS Walker IV 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,30
0022000121,38,PT08M53.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,2,31
0022000121,40,PT08M50.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0022000121,41,PT08M47.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,106,6,11,Made,1,0,7,7,v,Walker IV 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,33
0022000121,42,PT08M38.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol OFF.Foul (P2) (M.Smith),Foul,Offensive,1,0,34
0022000121,44,PT08M38.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,35
0022000121,45,PT08M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-105,158,19,Made,1,0,9,9,v,Aldridge 19' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,36
0022000121,47,PT07M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,-13,16,2,Made,1,2,9,11,h,Davis 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,37
0022000121,49,PT07M50.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,57,247,25,Made,1,2,12,14,v,Aldridge 25' 3PT Pullup Jump Shot (5 PTS) (DeRozan 2 AST),Made Shot,Pullup Jump shot,1,3,38
0022000121,51,PT07M32.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,6,32,3,Made,1,4,12,16,h,Kuzma 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,39
0022000121,52,PT07M20.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-3,12,1,Made,1,4,14,18,v,DeRozan 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,40
0022000121,53,PT07M06.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,41
0022000121,53,PT07M06.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (2 STL),,,1,0,42
0022000121,55,PT07M04.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,43
0022000121,57,PT07M04.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022000121,58,PT07M04.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,45
0022000121,59,PT07M04.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,4,15,19,v,DeRozan Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022000121,60,PT06M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,3,13,1,Made,1,6,15,21,h,Davis 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,47
0022000121,61,PT06M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,48
0022000121,61,PT06M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,49
0022000121,63,PT06M16.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,-4,14,1,Made,1,8,15,23,h,Gasol 1' Dunk (2 PTS) (James 1 AST),Made Shot,Dunk Shot,1,2,50
0022000121,65,PT06M15.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
0022000121,66,PT06M00.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-130,117,17,Made,1,8,17,25,v,Murray 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,52
0022000121,67,PT05M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,-97,72,12,Missed,1,,,0,h,MISS Davis 12' Jump Shot,Missed Shot,Jump Shot,1,2,53
0022000121,68,PT05M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
0022000121,69,PT05M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,Made,1,10,17,27,h,Kuzma Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,55
0022000121,70,PT05M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,3,268,27,Made,1,10,20,30,v,Aldridge 27' 3PT Jump Shot (8 PTS) (Walker IV 1 AST),Made Shot,Jump Shot,1,3,56
0022000121,72,PT05M00.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,46,9,5,Missed,1,,,0,h,MISS Kuzma 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57
0022000121,73,PT04M58.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
