gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800651,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800651,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Ayton: Tip to Young,Jump Ball,,1,0,2
0021800651,7,PT11M38.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,52,4,5,Made,1,2,0,2,h,Bogdanovic 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,3
0021800651,8,PT11M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,4
0021800651,10,PT11M38.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,3,0,3,h,Bogdanovic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,5
0021800651,11,PT11M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021800651,11,PT11M21.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,7
0021800651,13,PT11M16.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,-4,0,Missed,1,,,0,h,MISS Oladipo Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8
0021800651,14,PT11M14.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800651,15,PT11M08.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-10,29,3,Missed,1,,,0,v,MISS Ayton 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
0021800651,16,PT11M07.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800651,57,PT11M07.00S,1,1610612756,PHX,1629001,Melton,D. Melton,-3,21,2,Missed,1,,,0,v,MISS Melton 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0021800651,58,PT11M06.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800651,17,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,231,118,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800651,18,PT10M55.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021800651,19,PT10M44.00S,1,1610612756,PHX,203933,Warren,T. Warren,57,20,6,Missed,1,,,0,v,MISS Warren 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16
0021800651,20,PT10M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021800651,21,PT10M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,-6,1,Made,1,3,2,5,v,Ayton 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
0021800651,22,PT10M16.00S,1,1610612754,IND,201954,Collison,D. Collison,190,11,19,Missed,1,,,0,h,MISS Collison 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0021800651,22,PT10M16.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,20
0021800651,24,PT10M13.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021800651,25,PT10M07.00S,1,1610612756,PHX,1629001,Melton,D. Melton,-35,132,14,Missed,1,,,0,v,MISS Melton 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021800651,27,PT10M07.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,23
0021800651,29,PT10M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-128,226,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800651,30,PT09M58.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800651,31,PT09M44.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0021800651,31,PT09M44.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,27
0021800651,33,PT09M39.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0021800651,34,PT09M27.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-11,10,1,Made,1,5,2,7,h,Bogdanovic 1' Cutting Layup Shot (5 PTS) (Collison 1 AST),Made Shot,Cutting Layup Shot,1,2,29
