gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700385,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0021700385,4,PT12M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Valanciunas: Tip to DeRozan,Jump Ball,,1,0,2
0021700385,7,PT11M37.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,86,193,21,Made,1,0,2,2,v,Ibaka 21' Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,3
0021700385,9,PT11M18.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,110,229,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021700385,10,PT11M14.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700385,11,PT11M05.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,33,18,4,Made,1,0,4,4,v,Ibaka 4' Hook Shot (4 PTS) (DeRozan 1 AST),Made Shot,Hook Shot,1,2,6
0021700385,13,PT10M44.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,7
0021700385,15,PT10M44.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,MISS Randolph Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,8
0021700385,16,PT10M44.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,9
0021700385,17,PT10M44.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,MISS Randolph Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,10
