gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800687,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800687,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Zizic: Tip to Osman,Jump Ball,,1,0,2
0021800687,7,PT11M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,29,64,7,Missed,1,,,0,v,MISS Osman 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800687,8,PT11M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800687,9,PT11M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,143,201,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800687,10,PT11M29.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,6
0021800687,11,PT11M29.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman L.B.FOUL (P1.T1) (R.Mott),Foul,Loose Ball,1,0,7
0021800687,13,PT11M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,58,108,12,Made,1,2,0,2,h,Murray 12' Turnaround Fadeaway (2 PTS) (Jokic 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,8
0021800687,15,PT11M02.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-54,153,16,Made,1,2,2,4,v,Osman 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021800687,16,PT10M37.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-118,220,25,Made,1,5,2,7,h,Beasley 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,10
0021800687,18,PT10M25.00S,1,1610612739,CLE,203918,Hood,R. Hood,-224,11,0,Made,1,5,5,10,v,Hood 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,11
0021800687,20,PT10M09.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021800687,20,PT10M09.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,0,13
0021800687,22,PT10M06.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-7,7,1,Made,1,5,7,12,v,Osman 1' Running Dunk (4 PTS) (Sexton 2 AST),Made Shot,Running Dunk Shot,1,2,14
0021800687,24,PT09M48.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-218,-5,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800687,25,PT09M47.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021800687,26,PT09M46.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,14,9,2,Made,1,7,7,14,h,Millsap 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,17
0021800687,27,PT09M28.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,NUGGETS T.Foul (Def. 3 Sec Beasley ) (G.Petraitis),Foul,Defense 3 Second,1,0,18
0021800687,28,PT09M28.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,7,8,15,v,Hood Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,0,19
0021800687,29,PT09M16.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,-5,23,2,Made,1,7,10,17,v,Zizic 2' Hook Shot (2 PTS) (Sexton 3 AST),Made Shot,Hook Shot,1,2,20
0021800687,31,PT08M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,21
0021800687,33,PT08M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,22
0021800687,34,PT08M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,23
0021800687,36,PT08M52.00S,1,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,MISS Payne Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,24
0021800687,37,PT08M52.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,25
0021800687,38,PT08M52.00S,1,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,MISS Payne Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,26
0021800687,39,PT08M50.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021800687,40,PT08M40.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,28
0021800687,42,PT08M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,7,19,2,Made,1,9,10,19,h,Jokic 2' Hook Shot (2 PTS) (Millsap 1 AST),Made Shot,Hook Shot,1,2,29
0021800687,67,PT08M16.00S,1,1610612739,CLE,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,30
0021800687,48,PT08M01.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-78,235,25,Made,1,12,10,22,h,Beasley 25' 3PT Jump Shot (6 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,31
0021800687,50,PT07M40.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,18,43,5,Made,1,12,12,24,v,Zizic 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,32
0021800687,51,PT07M24.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-37,168,17,Missed,1,,,0,h,MISS Craig 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,33
