gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022100161,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Portis: Tip to Barrett,Jump Ball,,1,0,2
0022100161,7,PT11M48.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100161,7,PT11M48.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill STEAL (1 STL),,,1,0,4
0022100161,9,PT11M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,5
0022100161,11,PT11M29.00S,1,1610612749,MIL,1626171,Portis,B. Portis,11,148,15,Missed,1,,,0,v,MISS Portis 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022100161,12,PT11M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,7
0022100161,14,PT11M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,99,235,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100161,15,PT11M08.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100161,16,PT10M59.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-15,7,2,Missed,1,,,0,v,MISS Holiday 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022100161,17,PT10M57.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100161,18,PT10M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,-66,250,26,Made,1,3,0,3,h,Randle 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,12
0022100161,20,PT10M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,82,97,13,Missed,1,,,0,v,MISS G. Antetokounmpo 13' Jump Shot,Missed Shot,Jump Shot,1,2,13
0022100161,21,PT10M30.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100161,22,PT10M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,23,20,3,Missed,1,,,0,h,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022100161,22,PT10M23.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,16
0022100161,24,PT10M21.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100161,25,PT10M19.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-152,212,26,Made,1,3,3,6,v,Allen 26' 3PT Pullup Jump Shot (3 PTS) (Hill 1 AST),Made Shot,Pullup Jump shot,1,3,18
