gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100493,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0022100493,4,PT12M00.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Jump Ball Yurtseven vs. Carter Jr.: Tip to Gravett,Jump Ball,,1,0,2
0022100493,7,PT11M41.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-29,15,3,Missed,1,,,0,v,MISS Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022100493,8,PT11M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100493,9,PT11M37.00S,1,1610612753,ORL,203914,Harris,G. Harris,-170,200,26,Missed,1,,,0,v,MISS Harris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100493,10,PT11M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100493,11,PT11M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,17,3,2,Made,1,0,2,2,v,Wagner 2' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,7
0022100493,12,PT11M10.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-2,27,3,Made,1,2,2,4,h,Strus 3' Driving Finger Roll Layup (2 PTS) (Yurtseven 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0022100493,14,PT10M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,113,11,Missed,1,,,0,v,MISS Carter Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0022100493,15,PT10M49.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100493,16,PT10M40.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-180,180,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022100493,17,PT10M37.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100493,18,PT10M24.00S,1,1610612753,ORL,1629755,Gravett,H. Gravett,49,114,12,Made,1,2,4,6,v,Gravett 12' Turnaround Fadeaway (2 PTS) (Carter Jr. 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,13
0022100493,20,PT10M03.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,-59,39,7,Made,1,4,4,8,h,Yurtseven 7' Hook Shot (2 PTS) (Vincent 1 AST),Made Shot,Hook Shot,1,2,14
0022100493,22,PT10M03.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,15
0022100493,24,PT10M03.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,MISS Yurtseven Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,16
0022100493,25,PT10M01.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100493,26,PT09M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,18
0022100493,28,PT09M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,4,5,9,v,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022100493,29,PT09M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,4,6,10,v,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,20
0022100493,30,PT09M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,200,173,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100493,31,PT09M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022100493,32,PT09M18.00S,1,1610612753,ORL,1629755,Gravett,H. Gravett,172,215,28,Made,1,4,9,13,v,Gravett 28' 3PT Jump Shot (5 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,23
0022100493,34,PT09M03.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent OFF.Foul (P1) (D.Mosher),Foul,Offensive,1,0,24
0022100493,36,PT09M03.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,25
0022100493,37,PT08M49.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,21,20,3,Made,1,4,11,15,v,Schofield 3' Floating Jump Shot (2 PTS) (Carter Jr. 2 AST),Made Shot,Floating Jump shot,1,2,26
0022100493,39,PT08M36.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,27
