gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800795,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021800795,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Aldridge: Tip to DeRozan,Jump Ball,,1,0,2
0021800795,7,PT11M45.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,3
0021800795,9,PT11M45.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,4
0021800795,10,PT11M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,5
0021800795,11,PT11M45.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,0,1,1,v,DeRozan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,6
0021800795,12,PT11M27.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-23,252,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800795,13,PT11M26.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,8
0021800795,15,PT11M13.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-141,47,15,Made,1,0,3,3,v,Aldridge 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,9
0021800795,16,PT11M05.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,305,31,Made,1,3,3,6,h,Bjelica 31' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,10
0021800795,18,PT10M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge OFF.Foul (P1) (T.Washington),Foul,Offensive,1,0,11
0021800795,20,PT10M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12
0021800795,21,PT10M38.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,11,91,9,Missed,1,,,0,h,MISS Cauley-Stein 9' Hook Shot,Missed Shot,Hook Shot,1,2,13
0021800795,22,PT10M35.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800795,23,PT10M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,15
0021800795,25,PT10M15.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,18,10,2,Made,1,3,5,8,v,DeRozan 2' Driving Reverse Layup (3 PTS),Made Shot,Driving Reverse Layup Shot,1,2,16
0021800795,26,PT10M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,25,8,3,Missed,1,,,0,h,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021800795,26,PT10M05.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan BLOCK (1 BLK),,,1,2,18
0021800795,27,PT10M03.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800795,28,PT09M59.00S,1,1610612759,SAS,200752,Gay,R. Gay,-189,167,25,Missed,1,,,0,v,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021800795,29,PT09M57.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800795,30,PT09M47.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-228,-1,0,Missed,1,,,0,h,MISS Hield 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800795,31,PT09M44.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800795,32,PT09M34.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,72,51,9,Missed,1,,,0,v,MISS DeRozan 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,24
0021800795,33,PT09M32.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800795,34,PT09M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-98,237,26,Made,1,6,5,11,h,Fox 26' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),Made Shot,Jump Shot,1,3,26
0021800795,36,PT08M57.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-97,230,25,Missed,1,,,0,v,MISS Aldridge 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800795,37,PT08M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800795,38,PT08M50.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,29
0021800795,40,PT08M50.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,7,5,12,h,Hield Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,30
0021800795,41,PT08M50.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,8,5,13,h,Hield Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0021800795,42,PT08M34.00S,1,1610612759,SAS,200752,Gay,R. Gay,56,13,6,Missed,1,,,0,v,MISS Gay 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0021800795,43,PT08M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
