gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000968,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000968,4,PT12M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Nurkic: Tip to Covington,Jump Ball,,1,0,2
0022000968,7,PT11M47.00S,1,1610612757,POR,1626181,Powell,N. Powell,-192,166,25,Made,1,0,3,3,v,Powell 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,3
0022000968,9,PT11M21.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-144,144,20,Made,1,2,3,5,h,Fournier 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4
0022000968,10,PT11M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,76,121,14,Made,1,2,5,7,v,Nurkic 14' Floating Jump Shot (2 PTS) (Lillard 2 AST),Made Shot,Floating Jump shot,1,2,5
0022000968,12,PT10M50.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022000968,12,PT10M50.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,7
0022000968,14,PT10M45.00S,1,1610612757,POR,1626181,Powell,N. Powell,17,17,2,Missed,1,,,0,v,MISS Powell 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,8
0022000968,15,PT10M45.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,9
0022000968,16,PT10M43.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Nurkic: Tip to Brown,Jump Ball,,1,0,10
0022000968,21,PT10M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,92,115,15,Missed,1,,,0,h,MISS Tatum 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0022000968,22,PT10M26.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
