gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000194,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022000194,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Turner: Tip to Paul,Jump Ball,,1,0,2
0022000194,7,PT11M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,74,25,8,Made,1,2,0,2,h,Booker 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,3
0022000194,8,PT11M25.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-171,216,28,Made,1,2,3,5,v,Brogdon 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,4
0022000194,9,PT11M07.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,10,46,5,Made,1,4,3,7,h,Bridges 5' Layup (2 PTS) (Paul 1 AST),Made Shot,Layup Shot,1,2,5
0022000194,10,PT10M44.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-234,22,24,Missed,1,,,0,v,MISS LeVert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000194,11,PT10M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022000194,12,PT10M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-24,4,2,Made,1,4,5,9,v,Sabonis 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,8
0022000194,13,PT10M41.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,9
0022000194,16,PT10M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,6,10,v,Sabonis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,10
0022000194,17,PT10M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-81,181,20,Missed,1,,,0,h,MISS Booker 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022000194,18,PT10M30.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000194,19,PT10M21.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-42,16,4,Missed,1,,,0,v,MISS LeVert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022000194,20,PT10M19.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000194,21,PT10M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,11,23,3,Made,1,6,6,12,h,Booker 3' Running Layup (4 PTS) (Paul 2 AST),Made Shot,Running Layup Shot,1,2,15
0022000194,23,PT10M01.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,94,157,18,Missed,1,,,0,v,MISS Brogdon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022000194,24,PT09M59.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000194,25,PT09M46.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-40,110,12,Missed,1,,,0,h,MISS Ayton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0022000194,26,PT09M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000194,27,PT09M35.00S,1,1610612754,IND,203200,Holiday,J. Holiday,112,250,27,Missed,1,,,0,v,MISS J. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000194,28,PT09M32.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000194,29,PT09M22.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-45,59,7,Missed,1,,,0,h,MISS Ayton 7' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022000194,30,PT09M20.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000194,31,PT09M12.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-6,10,1,Made,1,6,8,14,v,Sabonis 1' Cutting Layup Shot (5 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,24
0022000194,33,PT08M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,124,237,27,Missed,1,,,0,h,MISS Booker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000194,34,PT08M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000194,35,PT08M48.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,27
0022000194,37,PT08M39.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0022000194,37,PT08M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,29
0022000194,40,PT08M25.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,16,20,3,Missed,1,,,0,h,MISS Kaminsky 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,30
0022000194,41,PT08M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022000194,42,PT08M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Made,1,8,8,16,h,Ayton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,32
0022000194,43,PT08M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,226,4,0,Made,1,8,11,19,v,Turner 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,33
0022000194,45,PT07M44.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,30,122,13,Missed,1,,,0,h,MISS Bridges 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34
0022000194,46,PT07M40.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0022000194,47,PT07M34.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-22,-1,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,36
0022000194,48,PT07M33.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022000194,49,PT07M25.00S,1,1610612756,PHX,101108,Paul,C. Paul,9,41,4,Made,1,10,11,21,h,Paul 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,38
0022000194,50,PT07M06.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-18,3,2,Missed,1,,,0,v,MISS J. Holiday 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022000194,51,PT07M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022000194,52,PT07M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,Made,1,10,13,23,v,Turner Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,41
0022000194,53,PT06M53.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,14,20,2,Made,1,12,13,25,h,Bridges 2' Cutting Layup Shot (4 PTS) (Ayton 1 AST),Made Shot,Cutting Layup Shot,1,2,42
0022000194,55,PT06M36.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,43
0022000194,55,PT06M36.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,44
0022000194,57,PT06M30.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-231,42,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000194,58,PT06M27.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022000194,59,PT06M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-49,6,5,Made,1,12,15,27,v,Sabonis 5' Layup (7 PTS),Made Shot,Layup Shot,1,2,47
0022000194,60,PT06M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,22,2,Made,1,14,15,29,h,Ayton 2' Cutting Dunk Shot (4 PTS) (Booker 1 AST),Made Shot,Cutting Dunk Shot,1,2,48
