gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021701065,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,5:15,31.6,0,10,0,4,0,0,0,4,4,1.0,1,1,1.0
0021701065,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,9,8:38,46.9,0,19,4,7,1,0,0,5,9,0.556,3,4,0.75
0021701065,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,6:55,39.5,0,18,6,4,0,0,1,7,11,0.636,2,4,0.5
0021701065,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,10,12:46,69.0,0,6,2,3,0,0,0,2,2,1.0,1,1,1.0
0021701065,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,12:06,63.8,0,28,4,0,2,0,0,12,16,0.75,3,3,1.0
0021701065,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,42,9:31,48.3,0,23,1,1,2,1,1,9,15,0.6,3,5,0.6
0021701065,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,43,9:34,47.9,0,11,2,7,1,0,1,4,12,0.333,0,2,0.0
0021701065,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,10:46,53.5,0,15,1,2,2,3,0,6,9,0.667,3,3,1.0
0021701065,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,7:05,36.3,0,7,2,2,1,0,2,3,8,0.375,1,3,0.333
0021701065,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,3:25,17.9,0,2,1,0,0,0,0,1,2,0.5,0,1,0.0
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2544,LeBron,James,L. James,lebron-james,F,,23,16:51,78.4,0,29,6,4,2,1,0,11,15,0.733,5,7,0.714
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201145,Jeff,Green,J. Green,jeff-green,F,,32,16:23,76.0,0,25,2,5,0,0,1,9,26,0.346,1,7,0.143
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,C,,0,12:31,60.1,0,24,11,3,1,1,0,10,13,0.769,2,4,0.5
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201588,George,Hill,G. Hill,george-hill,G,,3,14:57,73.0,0,16,4,7,1,1,2,4,9,0.444,3,4,0.75
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,101181,Jose,Calderon,J. Calderon,jose-calderon,G,,81,11:59,53.6,0,8,1,4,1,0,0,3,7,0.429,0,2,0.0
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627790,Ante,Zizic,A. Zizic,ante-zizic,,,41,7:02,30.1,0,12,1,1,0,0,0,6,7,0.857,0,0,0.0
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2747,JR,Smith,J. Smith,jr-smith,,,5,11:55,52.6,0,19,4,3,0,0,1,7,15,0.467,4,7,0.571
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,8,9:30,39.2,0,8,0,2,1,0,0,4,8,0.5,0,3,0.0
0021701065,1610612739,Cleveland,Cavaliers,CLE,cavaliers,204066,John,Holland,J. Holland,john-holland,,,10,2:33,12.0,0,2,0,3,0,0,0,1,1,1.0,0,0,0.0
