gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000050,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Carter Jr.: Tip to White,Jump Ball,,1,0,2
0022000050,7,PT11M49.00S,1,1610612741,CHI,1630172,Williams,P. Williams,231,-13,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000050,8,PT11M46.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000050,9,PT11M28.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-179,4,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022000050,10,PT11M24.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000050,11,PT11M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,133,228,26,Made,1,0,3,3,v,LaVine 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022000050,12,PT11M05.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant OFF.Foul (P1) (H.Workman),Foul,Offensive,1,0,8
0022000050,14,PT11M05.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
0022000050,15,PT11M00.00S,1,1610612741,CHI,1629632,White,C. White,-133,236,27,Missed,1,,,0,v,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022000050,16,PT10M57.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000050,17,PT10M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,223,27,0,Made,1,3,3,6,h,Beal 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,12
0022000050,19,PT10M38.00S,1,1610612741,CHI,1629632,White,C. White,3,21,2,Made,1,3,5,8,v,White 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022000050,20,PT10M25.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-14,140,14,Made,1,5,5,10,h,Bryant 14' Fadeaway Jumper (2 PTS) (Beal 1 AST),Made Shot,Fadeaway Jump Shot,1,2,14
0022000050,22,PT10M06.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-61,8,6,Missed,1,,,0,v,MISS Williams 6' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,15
0022000050,22,PT10M06.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,16
0022000050,24,PT10M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022000050,25,PT10M01.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,233,21,0,Missed,1,,,0,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000050,26,PT09M59.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000050,27,PT09M40.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-31,183,19,Made,1,7,5,12,h,Westbrook 19' Pullup Jump Shot (2 PTS) (Avdija 2 AST),Made Shot,Pullup Jump shot,1,2,20
0022000050,29,PT09M20.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,21
0022000050,31,PT09M20.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,7,6,13,v,LaVine Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022000050,32,PT09M20.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,7,7,14,v,LaVine Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022000050,33,PT09M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,-22,59,6,Missed,1,,,0,h,MISS Beal 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022000050,34,PT09M05.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000050,35,PT08M52.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Traveling Turnover (P1.T1),Turnover,Traveling,1,0,26
0022000050,36,PT08M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
0022000050,38,PT08M26.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,108,26,11,Missed,1,,,0,v,MISS Markkanen 11' Jump Shot,Missed Shot,Jump Shot,1,2,28
