gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000461,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000461,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Sabonis: Tip to Sumner,Jump Ball,,1,0,2
0022000461,7,PT11M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-60,55,8,Made,1,0,2,2,v,Sabonis 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3
0022000461,8,PT11M26.00S,1,1610612745,HOU,1626174,Wood,C. Wood,67,179,19,Missed,1,,,0,h,MISS Wood 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022000461,9,PT11M25.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000461,10,PT11M11.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-43,267,27,Made,1,0,5,5,v,LeVert 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,6
0022000461,12,PT10M59.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022000461,12,PT10M59.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,8
0022000461,14,PT10M53.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,22,14,3,Missed,1,,,0,v,MISS Brogdon 3' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0022000461,14,PT10M53.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,10
0022000461,16,PT10M50.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000461,17,PT10M30.00S,1,1610612745,HOU,202322,Wall,J. Wall,-199,174,26,Missed,1,,,0,h,MISS Wall 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022000461,18,PT10M30.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022000461,19,PT10M27.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
