gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700888,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700888,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Felicio: Tip to Gibson,Jump Ball,,1,0,2
0021700888,7,PT11M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,56,31,6,Missed,1,,,0,h,MISS Towns 6' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021700888,8,PT11M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700888,9,PT11M36.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,-2,55,6,Missed,1,,,0,v,MISS Felicio 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021700888,10,PT11M34.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700888,11,PT11M30.00S,1,1610612750,MIN,201952,Teague,J. Teague,-68,232,24,Missed,1,,,0,h,MISS Teague 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021700888,12,PT11M25.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700888,13,PT11M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-1,11,1,Made,1,0,2,2,v,LaVine 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021700888,14,PT10M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-117,14,12,Missed,1,,,0,h,MISS Wiggins 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10
0021700888,15,PT10M50.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700888,16,PT10M46.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0021700888,17,PT10M35.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,7,-7,1,Made,1,2,2,4,h,Wiggins 1' Cutting Dunk Shot (2 PTS) (Bjelica 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0021700888,19,PT10M20.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,89,197,22,Made,1,2,4,6,v,Dunn 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021700888,20,PT10M04.00S,1,1610612750,MIN,201952,Teague,J. Teague,-209,141,25,Made,1,5,4,9,h,Teague 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,15
0021700888,22,PT10M00.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021700888,23,PT09M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,16,21,3,Missed,1,,,0,h,MISS Towns 3' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021700888,23,PT09M48.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen BLOCK (1 BLK),,,1,2,18
0021700888,25,PT09M48.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700888,26,PT09M43.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-159,199,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700888,27,PT09M43.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700888,29,PT09M37.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,-154,192,25,Missed,1,,,0,h,MISS Bjelica 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0021700888,30,PT09M33.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021700888,31,PT09M28.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-90,152,18,Made,1,5,6,11,v,Dunn 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,24
0021700888,32,PT09M20.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,1,11,1,Made,1,7,6,13,h,Gibson 1' Layup (2 PTS) (Teague 1 AST),Made Shot,Layup Shot,1,2,25
0021700888,34,PT08M59.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-24,8,3,Missed,1,,,0,v,MISS Dunn 3' Layup,Missed Shot,Layup Shot,1,2,26
0021700888,34,PT08M59.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague BLOCK (1 BLK),,,1,2,27
0021700888,36,PT08M56.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021700888,38,PT08M53.00S,1,1610612750,MIN,201952,Teague,J. Teague,1,11,1,Missed,1,,,0,h,MISS Teague 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021700888,39,PT08M53.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021700888,40,PT08M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-103,247,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700888,41,PT08M39.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700888,42,PT08M29.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,7,10,1,Made,1,9,6,15,h,Gibson 1' Layup (4 PTS) (Teague 2 AST),Made Shot,Layup Shot,1,2,33
0021700888,45,PT08M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,20,173,17,Missed,1,,,0,v,MISS LaVine 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34
0021700888,46,PT08M02.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021700888,47,PT07M52.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,-80,232,25,Made,1,12,6,18,h,Bjelica 25' 3PT Jump Shot (3 PTS) (Teague 3 AST),Made Shot,Jump Shot,1,3,36
0021700888,49,PT07M35.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,-229,21,0,Missed,1,,,0,v,MISS Nwaba 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021700888,50,PT07M32.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021700888,51,PT07M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-4,-5,1,Made,1,14,6,20,h,Wiggins 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,39
0021700888,52,PT07M26.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0021700888,53,PT07M11.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,8,125,13,Missed,1,,,0,v,MISS Markkanen 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0021700888,54,PT07M10.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0021700888,114,PT07M08.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43
0021700888,114,PT07M08.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague STEAL (1 STL),,,1,0,44
0021700888,55,PT07M03.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,45
0021700888,56,PT06M55.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,46
