gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900713,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021900713,4,PT12M00.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Adams: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021900713,7,PT11M44.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-169,195,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900713,8,PT11M41.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900713,9,PT11M28.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,122,220,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,5
0021900713,10,PT11M24.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900713,11,PT11M08.00S,1,1610612760,OKC,1629652,Dort,L. Dort,9,39,4,Missed,1,,,0,v,MISS Dort 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021900713,12,PT11M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900713,13,PT11M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-221,120,25,Made,1,0,3,3,v,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,3,9
0021900713,15,PT10M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,10
0021900713,17,PT10M39.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-3,155,16,Made,1,2,3,5,h,Bogdanovic 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021900713,18,PT10M21.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,156,197,25,Missed,1,,,0,v,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900713,19,PT10M20.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,13
0021900713,20,PT10M20.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes L.B.FOUL (P1.T1) (T.Washington),Foul,Loose Ball,1,0,14
0021900713,22,PT10M08.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-154,210,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900713,23,PT10M05.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900713,24,PT09M55.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-48,21,5,Missed,1,,,0,h,MISS Bjelica 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0021900713,25,PT09M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021900713,26,PT09M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,19
0021900713,28,PT09M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,2,4,6,v,Adams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0021900713,29,PT09M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,2,5,7,v,Adams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0021900713,30,PT09M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-97,9,10,Missed,1,,,0,h,MISS Fox 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021900713,31,PT09M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900713,32,PT09M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-1,48,5,Missed,1,,,0,v,MISS Gilgeous-Alexander 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021900713,33,PT09M02.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021900713,34,PT08M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-2,56,6,Missed,1,,,0,h,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0021900713,35,PT08M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900713,36,PT08M33.00S,1,1610612760,OKC,203500,Adams,S. Adams,-12,21,2,Made,1,2,7,9,v,Adams 2' Cutting Dunk Shot (4 PTS) (Gallinari 2 AST),Made Shot,Cutting Dunk Shot,1,2,28
0021900713,38,PT08M20.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,142,214,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900713,39,PT08M19.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021900713,41,PT08M00.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0021900713,41,PT08M00.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,32
0021900713,44,PT07M53.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-230,6,0,Missed,1,,,0,h,MISS Fox 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900713,45,PT07M50.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021900713,46,PT07M40.00S,1,1610612760,OKC,101108,Paul,C. Paul,-66,130,15,Missed,1,,,0,v,MISS Paul 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
0021900713,47,PT07M36.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021900713,48,PT07M33.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-36,18,4,Missed,1,,,0,v,MISS Gallinari 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021900713,49,PT07M30.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021900713,50,PT07M23.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-190,121,23,Made,1,4,7,11,h,Bogdanovic 23' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,39
0021900713,51,PT07M22.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0021900713,52,PT07M05.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica P.FOUL (P2.T3) (D.Collins),Foul,Personal,1,0,41
0021900713,54,PT07M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Traveling Turnover (P1.T2),Turnover,Traveling,1,0,42
0021900713,55,PT07M00.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Tolliver FOR Bjelica,Substitution,,0,0,43
0021900713,57,PT06M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,44
0021900713,59,PT06M49.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,5,7,12,h,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0021900713,60,PT06M49.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Noel FOR Adams,Substitution,,0,0,46
0021900713,62,PT06M49.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,6,7,13,h,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0021900713,63,PT06M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-154,212,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0021900713,64,PT06M26.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021900713,65,PT06M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-180,190,26,Made,1,6,10,16,v,Dort 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,50
0021900713,67,PT06M07.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-25,-1,3,Missed,1,,,0,h,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021900713,68,PT06M04.00S,1,1610612758,SAC,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0021900713,69,PT06M01.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,145,237,28,Missed,1,,,0,h,MISS Bogdanovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021900713,70,PT05M59.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021900713,71,PT05M48.00S,1,1610612760,OKC,101108,Paul,C. Paul,-94,63,11,Made,1,6,12,18,v,Paul 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,55
0021900713,72,PT05M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,56
0021900713,74,PT05M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0021900713,75,PT05M36.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,58
0021900713,76,PT05M36.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Schroder FOR Paul,Substitution,,0,0,59
0021900713,78,PT05M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,7,12,19,h,Fox Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0021900713,79,PT05M22.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-114,230,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021900713,80,PT05M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021900713,81,PT05M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-2,8,1,Made,1,9,12,21,h,Barnes 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,63
0021900713,82,PT04M55.00S,1,1610612760,OKC,203457,Noel,N. Noel,-9,90,9,Missed,1,,,0,v,MISS Noel 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,64
0021900713,83,PT04M52.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0021900713,84,PT04M46.00S,1,1610612758,SAC,201229,Tolliver,A. Tolliver,190,164,25,Made,1,12,12,24,h,Tolliver 25' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,66
0021900713,86,PT04M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,67
0021900713,88,PT04M30.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Hield FOR Bogdanovic,Substitution,,0,0,68
0021900713,89,PT04M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Diallo FOR Dort,Substitution,,0,0,69
0021900713,92,PT04M20.00S,1,1610612760,OKC,203457,Noel,N. Noel,-11,23,3,Made,1,12,14,26,v,Noel 3' Cutting Dunk Shot (2 PTS) (Schroder 1 AST),Made Shot,Cutting Dunk Shot,1,2,70
0021900713,94,PT03M58.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,5,1,Made,1,14,14,28,h,Dedmon 1' Dunk (2 PTS) (Barnes 1 AST),Made Shot,Dunk Shot,1,2,71
0021900713,96,PT03M34.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,158,16,Made,1,14,16,30,v,Noel 16' Jump Shot (4 PTS) (Gallinari 3 AST),Made Shot,Jump Shot,1,2,72
0021900713,98,PT03M26.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,19,32,4,Missed,1,,,0,h,MISS Dedmon 4' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0021900713,98,PT03M26.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel BLOCK (1 BLK),,,1,2,74
0021900713,100,PT03M25.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,75
0021900713,102,PT03M25.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0021900713,103,PT03M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Joseph FOR Fox,Substitution,,0,0,77
0021900713,105,PT03M25.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,SUB: Bazley FOR Gallinari,Substitution,,0,0,78
0021900713,112,PT03M25.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Bazemore FOR Barnes,Substitution,,0,0,79
0021900713,109,PT03M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,80
0021900713,109,PT03M19.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel STEAL (1 STL),,,1,0,81
0021900713,111,PT03M12.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,82
0021900713,113,PT03M04.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,87,123,15,Made,1,14,18,32,v,Schroder 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,83
0021900713,114,PT02M51.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,87,30,9,Missed,1,,,0,h,MISS Dedmon 9' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,84
0021900713,114,PT02M51.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,85
0021900713,116,PT02M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,86
0021900713,118,PT02M46.00S,1,1610612758,SAC,1627741,Hield,B. Hield,2,192,19,Made,1,16,18,34,h,Hield 19' Pullup Jump Shot (2 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,1,2,87
0021900713,120,PT02M30.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Double Dribble Turnover (P1.T3),Turnover,Double Dribble,1,0,88
0021900713,121,PT02M30.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Giles III FOR Dedmon,Substitution,,0,0,89
0021900713,123,PT02M16.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,68,176,19,Missed,1,,,0,h,MISS Giles III 19' Jump Shot,Missed Shot,Jump Shot,1,2,90
0021900713,124,PT02M14.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021900713,125,PT01M59.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,74,134,15,Made,1,16,20,36,v,Diallo 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,92
0021900713,126,PT01M50.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-166,185,25,Missed,1,,,0,h,MISS Hield 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0021900713,127,PT01M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0021900713,128,PT01M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,24,13,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Running Layup,Missed Shot,Running Layup Shot,1,2,95
0021900713,129,PT01M37.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,96
0021900713,130,PT01M35.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,97
0021900713,130,PT01M35.00S,1,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore STEAL (1 STL),,,1,0,98
0021900713,132,PT01M30.00S,1,1610612758,SAC,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver Offensive Charge Foul (P1.PN) (D.Collins),Foul,Offensive Charge,1,0,99
0021900713,134,PT01M30.00S,1,1610612758,SAC,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,100
0021900713,135,PT01M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Paul FOR Gilgeous-Alexander,Substitution,,0,0,101
0021900713,136,PT01M30.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Adams FOR Noel,Substitution,,0,0,102
0021900713,139,PT01M24.00S,1,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore P.FOUL (P1.PN) (D.Collins),Foul,Personal,1,0,103
0021900713,141,PT01M24.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0021900713,142,PT01M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,105
0021900713,143,PT01M24.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,16,21,37,v,Paul Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0021900713,144,PT01M11.00S,1,1610612758,SAC,1627741,Hield,B. Hield,61,246,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021900713,145,PT01M06.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021900713,146,PT01M00.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-23,10,3,Made,1,16,23,39,v,Schroder 3' Driving Layup (4 PTS) (Paul 2 AST),Made Shot,Driving Layup Shot,1,2,109
0021900713,148,PT00M42.80S,1,1610612758,SAC,202709,Joseph,C. Joseph,-147,195,24,Missed,1,,,0,h,MISS Joseph 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021900713,149,PT00M38.60S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0021900713,150,PT00M28.90S,1,1610612760,OKC,101108,Paul,C. Paul,-213,139,25,Missed,1,,,0,v,MISS Paul 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
0021900713,151,PT00M24.90S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021900713,152,PT00M02.50S,1,1610612758,SAC,203145,Bazemore,K. Bazemore,-228,27,0,Missed,1,,,0,h,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021900713,153,PT00M02.50S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,115
0021900713,154,PT00M00.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Jump Ball Giles III vs. Adams: Tip to Schroder,Jump Ball,,1,0,116
0021900713,159,PT00M00.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-17,17,2,Missed,1,,,0,v,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0021900713,160,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,118
0021900713,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,23,39,,End of 1st Period (10:40 PM EST),period,end,1,0,119
0021900713,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,23,39,,Start of 2nd Period (10:43 PM EST),period,start,0,0,120
0021900713,163,PT11M44.00S,2,1610612758,SAC,203145,Bazemore,K. Bazemore,5,0,1,Made,1,18,23,41,h,Bazemore 1' Cutting Layup Shot (2 PTS) (Giles III 1 AST),Made Shot,Cutting Layup Shot,1,2,121
0021900713,165,PT11M23.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,42,36,6,Missed,1,,,0,v,MISS Diallo 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,122
0021900713,166,PT11M19.00S,2,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021900713,168,PT11M10.00S,2,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,124
0021900713,168,PT11M10.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,125
0021900713,170,PT11M03.00S,2,1610612760,OKC,101108,Paul,C. Paul,-2,253,25,Missed,1,,,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900713,171,PT11M01.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900713,172,PT10M40.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,128
0021900713,173,PT10M40.00S,2,1610612758,SAC,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,SUB: Bjelica FOR Tolliver,Substitution,,0,0,129
0021900713,175,PT10M37.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,130
