gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700891,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700891,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Lopez: Tip to Ingram,Jump Ball,,1,0,2
0021700891,7,PT11M46.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,117,69,14,Missed,1,,,0,v,MISS Caldwell-Pope 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700891,8,PT11M43.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700891,9,PT11M42.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-23,17,3,Made,1,0,2,2,v,Ingram 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,5
0021700891,10,PT11M23.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,32,114,12,Missed,1,,,0,h,MISS Jackson 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0021700891,11,PT11M18.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700891,12,PT11M11.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,11,13,2,Missed,1,,,0,v,MISS Lopez 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,8
0021700891,13,PT11M11.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700891,14,PT11M03.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-16,10,2,Made,1,2,2,4,h,Fox 2' Cutting Layup Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0021700891,124,PT10M55.00S,1,1610612747,LAL,203944,Randle,J. Randle,-13,29,3,Missed,1,,,0,v,MISS Randle 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021700891,124,PT10M55.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (1 BLK),,,1,2,12
0021700891,126,PT10M54.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021700891,17,PT10M41.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-168,184,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
