gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900660,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1
0021900660,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Horford: Tip to Simmons,Jump Ball,,1,0,2
0021900660,7,PT11M45.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,245,10,25,Missed,1,,,0,v,MISS Thybulle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900660,8,PT11M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900660,9,PT11M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,95,38,10,Missed,1,,,0,h,MISS Siakam 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0021900660,10,PT11M32.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900660,11,PT11M27.00S,1,1610612755,PHI,201143,Horford,A. Horford,-214,143,26,Made,1,0,3,3,v,Horford 26' 3PT Running Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Running Jump Shot,1,3,7
0021900660,13,PT11M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021900660,13,PT11M03.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford STEAL (1 STL),,,1,0,9
0021900660,15,PT10M56.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0021900660,16,PT10M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-130,230,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021900660,17,PT10M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021900660,18,PT10M37.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13
0021900660,18,PT10M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,14
0021900660,20,PT10M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,216,138,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900660,21,PT10M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021900660,22,PT10M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-236,-4,24,Made,1,3,3,6,h,Siakam 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,3,17
0021900660,24,PT10M03.00S,1,1610612755,PHI,201143,Horford,A. Horford,-228,9,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900660,25,PT10M01.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021900660,26,PT09M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-10,15,2,Missed,1,,,0,v,MISS Simmons 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,20
0021900660,27,PT09M55.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
0021900660,28,PT09M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,14,11,2,Made,1,3,5,8,v,Simmons 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22
0021900660,29,PT09M49.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,23
0021900660,31,PT09M32.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-12,5,1,Made,1,5,5,10,h,Gasol 1' Layup (2 PTS) (Lowry 1 AST),Made Shot,Layup Shot,1,2,24
