gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801054,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801054,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Adebayo: Tip to Schroder,Jump Ball,,1,0,2
0021801054,7,PT11M36.00S,1,1610612760,OKC,203500,Adams,S. Adams,-38,5,4,Made,1,2,0,2,h,Adams 4' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,3
0021801054,8,PT11M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-234,36,24,Missed,1,,,0,v,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021801054,9,PT11M13.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801054,10,PT11M00.00S,1,1610612760,OKC,202331,George,P. George,2,3,0,Made,1,4,0,4,h,George Driving Dunk (2 PTS) (Schroder 1 AST),Made Shot,Driving Dunk Shot,1,2,6
0021801054,12,PT10M43.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-229,38,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021801054,13,PT10M40.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801054,14,PT10M32.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021801054,14,PT10M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,10
0021801054,16,PT10M32.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Personal Take Foul (P1.T1) (R.Garretson),Foul,Personal Take,1,0,11
0021801054,18,PT10M11.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-65,102,12,Missed,1,,,0,v,MISS Jones Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021801054,19,PT10M08.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021801054,20,PT09M57.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,226,20,0,Made,1,7,0,7,h,Ferguson 3PT Jump Shot (3 PTS) (Schroder 2 AST),Made Shot,Jump Shot,1,3,14
0021801054,22,PT09M38.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-183,176,25,Missed,1,,,0,v,MISS Waiters 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021801054,23,PT09M34.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
0021801054,24,PT09M31.00S,1,1610612760,OKC,202331,George,P. George,-37,250,25,Missed,1,,,0,h,MISS George 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0021801054,25,PT09M29.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021801054,26,PT09M18.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,6,78,8,Missed,1,,,0,v,MISS Olynyk 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021801054,27,PT09M16.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021801054,28,PT09M08.00S,1,1610612760,OKC,203500,Adams,S. Adams,-2,3,0,Made,1,9,0,9,h,Adams Cutting Dunk Shot (4 PTS) (Schroder 3 AST),Made Shot,Cutting Dunk Shot,1,2,21
0021801054,30,PT09M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0021801054,31,PT08M47.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-17,142,14,Missed,1,,,0,v,MISS Richardson 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23
0021801054,32,PT08M44.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021801054,33,PT08M31.00S,1,1610612760,OKC,203924,Grant,J. Grant,-5,129,13,Missed,1,,,0,h,MISS Grant 13' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021801054,34,PT08M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021801054,36,PT08M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,18,125,13,Missed,1,,,0,v,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021801054,37,PT08M07.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,28
0021801054,38,PT08M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P1.T1) (R.Garretson),Foul,Personal,1,0,29
0021801054,40,PT08M00.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Wade FOR Olynyk,Substitution,,0,0,30
0021801054,42,PT07M53.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,31
0021801054,42,PT07M53.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,32
0021801054,44,PT07M49.00S,1,1610612748,MIA,2548,Wade,D. Wade,-18,20,3,Missed,1,,,0,v,MISS Wade 3' Running Layup,Missed Shot,Running Layup Shot,1,2,33
0021801054,44,PT07M49.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,34
0021801054,46,PT07M46.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021801054,47,PT07M44.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,36
0021801054,49,PT07M44.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,10,0,10,h,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,37
0021801054,50,PT07M44.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,MISS Schroder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,38
0021801054,51,PT07M42.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021801054,52,PT07M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo OFF.Foul (P2) (L.Wood),Foul,Offensive,1,0,40
0021801054,54,PT07M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,41
0021801054,55,PT07M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Whiteside FOR Adebayo,Substitution,,0,0,42
0021801054,57,PT07M19.00S,1,1610612760,OKC,203924,Grant,J. Grant,229,45,0,Made,1,13,0,13,h,Grant 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,43
0021801054,59,PT06M56.00S,1,1610612748,MIA,2548,Wade,D. Wade,-155,27,16,Made,1,13,2,15,v,Wade 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,44
0021801054,60,PT06M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,3,4,1,Made,1,15,2,17,h,Adams 1' Cutting Dunk Shot (6 PTS) (Schroder 4 AST),Made Shot,Cutting Dunk Shot,1,2,45
