GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021800139,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,24:04,4.23,1.8,2,2,4,21,0,0,12,2,1,3,0.333,2,6,0.333,0.333,1,2,0.5,0021800139
0021800139,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:38,4.66,2.86,8,12,19,84,0,0,64,3,5,9,0.556,3,5,0.6,0.571,5,6,0.833,0021800139
0021800139,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,29:07,4.14,2.12,6,9,15,49,2,0,28,2,5,7,0.714,10,10,1.0,0.882,2,5,0.4,0021800139
0021800139,1610612761,TOR,Toronto,201980,Danny Green,G,,25:57,4.63,2.13,1,7,8,41,0,0,30,3,1,2,0.5,4,6,0.667,0.625,2,3,0.667,0021800139
0021800139,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,33:21,4.13,2.39,2,6,8,91,2,0,67,15,4,9,0.444,4,10,0.4,0.421,2,3,0.667,0021800139
0021800139,1610612761,TOR,Toronto,101139,CJ Miles,,,16:54,4.26,1.29,0,6,6,20,0,0,14,1,0,2,0.0,0,4,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,23:06,4.53,1.87,0,0,0,50,0,0,39,2,0,1,0.0,0,5,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612761,TOR,Toronto,1626153,Delon Wright,,,21:34,4.65,1.8,3,3,6,36,0,0,28,2,3,4,0.75,2,4,0.5,0.625,0,0,0.0,0021800139
0021800139,1610612761,TOR,Toronto,1626181,Norman Powell,,,14:15,4.31,1.16,1,2,3,18,1,0,13,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612761,TOR,Toronto,202685,Jonas Valanciunas,,,17:04,4.18,1.29,2,13,15,43,0,0,30,1,3,4,0.75,2,5,0.4,0.556,1,4,0.25,0021800139
0021800139,1610612761,TOR,Toronto,203485,Lorenzo Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612761,TOR,Toronto,202328,Greg Monroe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612761,TOR,Toronto,1627781,Malachi Richardson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612747,LAL,Los Angeles,2544,LeBron James,F,,28:16,3.68,1.85,1,3,4,58,1,0,38,6,3,8,0.375,3,4,0.75,0.5,4,4,1.0,0021800139
0021800139,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,31:42,4.5,2.54,1,8,9,50,0,0,28,2,4,4,1.0,6,12,0.5,0.625,4,5,0.8,0021800139
0021800139,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,17:14,4.33,1.33,5,6,11,31,1,0,21,2,1,6,0.167,0,0,0.0,0.167,1,2,0.5,0021800139
0021800139,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,34:15,4.25,2.59,1,7,8,49,0,1,34,3,6,9,0.667,1,2,0.5,0.636,2,3,0.667,0021800139
0021800139,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,23:09,4.61,1.88,1,8,9,56,1,0,46,4,1,3,0.333,4,4,1.0,0.714,3,4,0.75,0021800139
0021800139,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,29:53,4.16,2.2,1,10,11,27,0,0,21,1,0,1,0.0,1,4,0.25,0.2,3,6,0.5,0021800139
0021800139,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,24:51,4.23,1.89,2,6,8,58,1,0,45,3,2,6,0.333,2,3,0.667,0.444,0,2,0.0,0021800139
0021800139,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,12:58,3.96,0.92,0,3,3,23,0,0,13,0,0,2,0.0,2,6,0.333,0.25,0,0,0.0,0021800139
0021800139,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,16:58,4.55,1.39,1,5,6,21,0,0,14,0,0,0,0.0,1,5,0.2,0.2,1,2,0.5,0021800139
0021800139,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,11:12,4.35,0.86,4,7,11,19,0,0,13,1,1,3,0.333,0,0,0.0,0.333,1,2,0.5,0021800139
0021800139,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,,9:32,4.39,0.75,0,0,0,9,0,0,6,3,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0021800139
0021800139,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800139
0021800139,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021800139
