gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800084,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800084,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Gobert: Tip to Mitchell,Jump Ball,,1,0,2
0021800084,7,PT11M44.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,133,216,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800084,8,PT11M42.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800084,9,PT11M32.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,23,258,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800084,10,PT11M28.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800084,11,PT11M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,8,10,1,Missed,1,,,0,v,MISS Rubio 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021800084,12,PT11M16.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021800084,13,PT11M08.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-124,115,17,Missed,1,,,0,h,MISS Smith Jr. 17' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021800084,14,PT11M05.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021800084,15,PT10M49.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,84,74,11,Missed,1,,,0,v,MISS Gobert 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0021800084,15,PT10M49.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan BLOCK (1 BLK),,,1,2,12
0021800084,17,PT10M46.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13
0021800084,18,PT10M36.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-103,27,11,Missed,1,,,0,h,MISS Matthews 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14
0021800084,18,PT10M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,15
0021800084,20,PT10M34.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021800084,21,PT10M32.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,15,20,3,Missed,1,,,0,h,MISS Matthews 3' Layup,Missed Shot,Layup Shot,1,2,17
0021800084,22,PT10M30.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
0021800084,23,PT10M23.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,2,4,0,Made,1,0,2,2,v,Mitchell Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
