gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800412,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800412,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Dedmon: Tip to Doncic,Jump Ball,,1,0,2
0021800412,7,PT11M45.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-25,12,3,Missed,1,,,0,h,MISS Jordan 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021800412,8,PT11M43.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800412,9,PT11M31.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,171,89,19,Missed,1,,,0,v,MISS Bazemore 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021800412,10,PT11M29.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800412,11,PT11M14.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-58,247,25,Made,1,3,0,3,h,Barnes 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,7
0021800412,12,PT10M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-75,239,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800412,13,PT10M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800412,14,PT10M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-6,12,1,Made,1,5,0,5,h,Doncic 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,10
