gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700669,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700669,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Gortat: Tip to Beal,Jump Ball,,1,0,2
0021700669,7,PT11M42.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,66,77,10,Missed,1,,,0,v,MISS Gortat 10' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021700669,7,PT11M42.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,4
0021700669,9,PT11M38.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021700669,10,PT11M37.00S,1,1610612764,WAS,202322,Wall,J. Wall,-232,17,0,Missed,1,,,0,v,MISS Wall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700669,11,PT11M33.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700669,12,PT11M20.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-154,216,27,Missed,1,,,0,h,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700669,13,PT11M17.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700669,14,PT11M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,-134,210,25,Made,1,0,3,3,v,Beal 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,10
0021700669,16,PT10M45.00S,1,1610612765,DET,202699,Harris,T. Harris,-132,15,13,Made,1,2,3,5,h,Harris 13' Pullup Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Pullup Jump shot,1,2,11
0021700669,18,PT10M30.00S,1,1610612764,WAS,202693,Morris,M. Morris,132,63,15,Made,1,2,5,7,v,Morris 15' Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,2,12
0021700669,20,PT10M15.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-11,5,1,Missed,1,,,0,h,MISS Bradley 1' Layup,Missed Shot,Layup Shot,1,2,13
0021700669,21,PT10M14.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700669,22,PT10M06.00S,1,1610612764,WAS,202693,Morris,M. Morris,-14,252,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700669,23,PT10M04.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700669,24,PT09M58.00S,1,1610612765,DET,202699,Harris,T. Harris,-110,228,25,Made,1,5,5,10,h,Harris 25' 3PT Jump Shot (5 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,17
0021700669,26,PT09M35.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-97,-13,10,Missed,1,,,0,v,MISS Gortat 10' Hook Shot,Missed Shot,Hook Shot,1,2,18
0021700669,27,PT09M33.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700669,28,PT09M23.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-81,88,12,Made,1,7,5,12,h,Bradley 12' Step Back Jump Shot (2 PTS) (Bullock 1 AST),Made Shot,Step Back Jump shot,1,2,20
0021700669,30,PT08M59.00S,1,1610612764,WAS,202693,Morris,M. Morris,221,5,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700669,31,PT08M56.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700669,32,PT08M46.00S,1,1610612765,DET,202699,Harris,T. Harris,-3,22,2,Made,1,9,5,14,h,Harris 2' Dunk (7 PTS) (Drummond 2 AST),Made Shot,Dunk Shot,1,2,23
0021700669,34,PT08M31.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0021700669,34,PT08M31.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,25
0021700669,36,PT08M27.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0021700669,36,PT08M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,27
0021700669,38,PT08M20.00S,1,1610612764,WAS,203078,Beal,B. Beal,-211,129,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700669,39,PT08M17.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,29
0021700669,40,PT08M07.00S,1,1610612764,WAS,202322,Wall,J. Wall,109,169,20,Missed,1,,,0,v,MISS Wall 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021700669,41,PT08M05.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021700669,42,PT07M59.00S,1,1610612765,DET,202699,Harris,T. Harris,-19,158,16,Made,1,11,5,16,h,Harris 16' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,32
0021700669,43,PT07M54.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0021700669,44,PT07M54.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,SUB: Mahinmi FOR Gortat,Substitution,,0,0,34
0021700669,46,PT07M40.00S,1,1610612764,WAS,202693,Morris,M. Morris,114,177,21,Missed,1,,,0,v,MISS Morris 21' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700669,47,PT07M38.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700669,48,PT07M26.00S,1,1610612765,DET,202397,Smith,I. Smith,112,159,19,Made,1,13,5,18,h,Smith 19' Jump Shot (2 PTS) (Drummond 3 AST),Made Shot,Jump Shot,1,2,37
0021700669,50,PT07M14.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,38
0021700669,52,PT07M14.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,39
0021700669,53,PT07M01.00S,1,1610612765,DET,202699,Harris,T. Harris,-148,-3,15,Missed,1,,,0,h,MISS Harris 15' Jump Shot,Missed Shot,Jump Shot,1,2,40
0021700669,54,PT06M57.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0021700669,55,PT06M50.00S,1,1610612765,DET,202340,Bradley,A. Bradley,177,-3,18,Missed,1,,,0,h,MISS Bradley 18' Jump Shot,Missed Shot,Jump Shot,1,2,42
0021700669,56,PT06M47.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,43
0021700669,57,PT06M38.00S,1,1610612765,DET,202699,Harris,T. Harris,-85,138,16,Missed,1,,,0,h,MISS Harris 16' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021700669,58,PT06M36.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700669,59,PT06M14.00S,1,1610612764,WAS,202693,Morris,M. Morris,61,250,26,Missed,1,,,0,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021700669,60,PT06M12.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47
0021700669,61,PT06M02.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,48
0021700669,63,PT06M02.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,14,5,19,h,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,49
0021700669,64,PT06M02.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,50
0021700669,65,PT06M00.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021700669,66,PT05M44.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-206,125,24,Made,1,14,8,22,v,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,52
0021700669,68,PT05M29.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,53
0021700669,68,PT05M29.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,54
0021700669,70,PT05M25.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,6,0,1,Made,1,14,10,24,v,Porter Jr. 1' Dunk (5 PTS),Made Shot,Dunk Shot,1,2,55
0021700669,71,PT05M10.00S,1,1610612765,DET,202340,Bradley,A. Bradley,97,239,26,Made,1,17,10,27,h,Bradley 26' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,56
0021700669,73,PT04M50.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,57
0021700669,73,PT04M50.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,58
0021700669,75,PT04M46.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-1,7,1,Made,1,19,10,29,h,Bradley 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,59
0021700669,76,PT04M27.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,29,140,14,Missed,1,,,0,v,MISS Porter Jr. 14' Jump Shot,Missed Shot,Jump Shot,1,2,60
0021700669,77,PT04M23.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0021700669,78,PT04M20.00S,1,1610612764,WAS,202322,Wall,J. Wall,25,266,27,Missed,1,,,0,v,MISS Wall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700669,79,PT04M17.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021700669,80,PT04M09.00S,1,1610612765,DET,202699,Harris,T. Harris,123,227,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700669,81,PT04M05.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,65
0021700669,82,PT04M03.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-1,-1,0,Made,1,21,10,31,h,Drummond Layup (3 PTS),Made Shot,Layup Shot,1,2,66
0021700669,83,PT03M47.00S,1,1610612764,WAS,202693,Morris,M. Morris,82,62,10,Missed,1,,,0,v,MISS Morris 10' Hook Shot,Missed Shot,Hook Shot,1,2,67
0021700669,84,PT03M46.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,68
0021700669,85,PT03M40.00S,1,1610612765,DET,202397,Smith,I. Smith,82,33,9,Made,1,23,10,33,h,Smith 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,69
0021700669,86,PT03M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,70
0021700669,87,PT03M39.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Buycks FOR Smith,Substitution,,0,0,71
0021700669,88,PT03M39.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Kennard FOR Bullock,Substitution,,0,0,72
0021700669,90,PT03M39.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Morris,Substitution,,0,0,73
0021700669,135,PT03M39.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Satoransky FOR Porter Jr.,Substitution,,0,0,74
0021700669,97,PT03M25.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,75
0021700669,97,PT03M25.00S,1,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,h,Buycks STEAL (1 STL),,,1,0,76
0021700669,99,PT03M20.00S,1,1610612765,DET,202779,Buycks,D. Buycks,2,4,0,Made,1,25,10,35,h,Buycks Layup (2 PTS),Made Shot,Layup Shot,1,2,77
0021700669,100,PT03M12.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,-4,8,1,Made,1,25,12,37,v,Mahinmi 1' Dunk (2 PTS) (Satoransky 1 AST),Made Shot,Dunk Shot,1,2,78
0021700669,102,PT02M51.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,79
0021700669,102,PT02M51.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,80
0021700669,104,PT02M42.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,81
0021700669,106,PT02M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,25,13,38,v,Beal Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,82
0021700669,109,PT02M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,25,14,39,v,Beal Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,83
0021700669,296,PT02M42.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Meeks FOR Wall,Substitution,,0,0,84
0021700669,110,PT02M26.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-36,160,16,Made,1,27,14,41,h,Bradley 16' Jump Shot (9 PTS) (Drummond 4 AST),Made Shot,Jump Shot,1,2,85
0021700669,112,PT01M59.00S,1,1610612764,WAS,201975,Meeks,J. Meeks,145,199,25,Missed,1,,,0,v,MISS Meeks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021700669,113,PT01M57.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,87
0021700669,114,PT01M48.00S,1,1610612765,DET,202699,Harris,T. Harris,15,6,2,Missed,1,,,0,h,MISS Harris 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88
0021700669,114,PT01M48.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi BLOCK (1 BLK),,,1,2,89
0021700669,116,PT01M47.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,90
