gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100879,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022100879,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Nurkic: Tip to Morant,Jump Ball,,1,0,2
0022100879,7,PT11M37.00S,1,1610612763,MEM,203500,Adams,S. Adams,39,45,6,Missed,1,,,0,h,MISS Adams 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,3
0022100879,8,PT11M35.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100879,9,PT11M24.00S,1,1610612757,POR,1629014,Simons,A. Simons,-113,237,26,Missed,1,,,0,v,MISS Simons 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100879,10,PT11M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100879,11,PT11M11.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,199,10,20,Made,1,2,0,2,h,Williams 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,7
0022100879,12,PT10M53.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100879,12,PT10M53.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,9
0022100879,15,PT10M40.00S,1,1610612763,MEM,1630217,Bane,D. Bane,186,74,20,Missed,1,,,0,h,MISS Bane 20' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022100879,16,PT10M38.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100879,17,PT10M29.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,65,162,17,Made,1,2,2,4,v,Winslow 17' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,12
0022100879,19,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-34,47,6,Missed,1,,,0,h,MISS Jackson Jr. 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,13
0022100879,20,PT10M05.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100879,21,PT10M01.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,-71,15,7,Missed,1,,,0,v,MISS Winslow 7' Running Layup,Missed Shot,Running Layup Shot,1,2,15
0022100879,21,PT10M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams BLOCK (1 BLK),,,1,2,16
0022100879,23,PT09M58.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022100879,24,PT09M57.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,2,25,3,Missed,1,,,0,v,MISS Elleby 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,18
0022100879,24,PT09M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,19
0022100879,26,PT09M54.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,20
0022100879,27,PT09M52.00S,1,1610612757,POR,1628404,Hart,J. Hart,223,5,0,Made,1,2,5,7,v,Hart 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,21
0022100879,28,PT09M33.00S,1,1610612763,MEM,1630217,Bane,D. Bane,51,47,7,Missed,1,,,0,h,MISS Bane 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,22
0022100879,29,PT09M31.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022100879,30,PT09M28.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
0022100879,30,PT09M28.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow STEAL (1 STL),,,1,0,25
0022100879,32,PT09M16.00S,1,1610612757,POR,1629014,Simons,A. Simons,-108,158,19,Made,1,2,7,9,v,Simons 19' Pullup Jump Shot (2 PTS) (Nurkic 2 AST),Made Shot,Pullup Jump shot,1,2,26
0022100879,34,PT09M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,11,42,4,Missed,1,,,0,h,MISS Adams 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
0022100879,35,PT08M56.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0022100879,36,PT08M53.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,9,6,1,Made,1,2,9,11,v,Winslow 1' Driving Finger Roll Layup (4 PTS) (Simons 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,29
0022100879,38,PT08M53.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,30
0022100879,40,PT08M53.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,2,10,12,v,Winslow Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,31
0022100879,41,PT08M32.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,4,4,1,Made,1,4,10,14,h,Williams 1' Alley Oop Dunk (4 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,32
0022100879,43,PT08M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,18,11,2,Made,1,4,12,16,v,Nurkic 2' Layup (2 PTS) (Winslow 1 AST),Made Shot,Layup Shot,1,2,33
0022100879,45,PT07M55.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-223,-7,0,Made,1,7,12,19,h,Bane 3PT Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,34
0022100879,47,PT07M43.00S,1,1610612757,POR,1629014,Simons,A. Simons,-126,230,26,Made,1,7,15,22,v,Simons 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,35
0022100879,48,PT07M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-227,-8,0,Missed,1,,,0,h,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100879,49,PT07M14.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,37
0022100879,50,PT07M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic L.B.FOUL (P1.T1) (K.Scott),Foul,Loose Ball,1,0,38
0022100879,52,PT07M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
0022100879,52,PT07M05.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,40
0022100879,54,PT06M58.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-25,25,4,Missed,1,,,0,v,MISS Elleby 4' Layup,Missed Shot,Layup Shot,1,2,41
0022100879,55,PT06M56.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022100879,56,PT06M52.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,16,8,2,Made,1,9,15,24,h,Williams 2' Running Finger Roll Layup (6 PTS) (Adams 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,43
0022100879,58,PT06M38.00S,1,1610612757,POR,1629014,Simons,A. Simons,72,251,26,Made,1,9,18,27,v,Simons 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,44
0022100879,59,PT06M38.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022100879,60,PT06M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-10,15,2,Made,1,11,18,29,h,Morant 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,46
0022100879,61,PT06M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,123,225,26,Missed,1,,,0,v,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022100879,62,PT05M59.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100879,63,PT05M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-4,6,1,Made,1,13,18,31,h,Morant 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,49
0022100879,64,PT05M39.00S,1,1610612757,POR,1629014,Simons,A. Simons,-92,247,26,Made,1,13,21,34,v,Simons 26' 3PT Jump Shot (11 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,50
0022100879,66,PT05M16.00S,1,1610612763,MEM,1630217,Bane,D. Bane,43,61,7,Missed,1,,,0,h,MISS Bane 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022100879,67,PT05M14.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
0022100879,68,PT05M14.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,h,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53
0022100879,69,PT05M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022100879,70,PT05M14.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,55
0022100879,72,PT05M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,14,21,35,h,Bane Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,56
0022100879,73,PT05M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Anderson FOR Jackson Jr.,Substitution,,0,0,57
0022100879,74,PT05M14.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: McLemore FOR Hart,Substitution,,0,0,58
0022100879,77,PT05M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,15,21,36,h,Bane Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022100879,78,PT04M58.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,2,81,8,Missed,1,,,0,v,MISS Winslow 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
0022100879,79,PT04M54.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61
0022100879,80,PT04M54.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,Missed,1,,,0,v,MISS Winslow Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
0022100879,81,PT04M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100879,82,PT04M51.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,64
