gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700615,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:03 PM EST),period,start,0,0,1
0021700615,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Love: Tip to Wright,Jump Ball,,1,0,2
0021700615,7,PT11M40.00S,1,1610612761,TOR,101139,Miles,C. Miles,227,13,0,Missed,1,,,0,h,MISS Miles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700615,8,PT11M36.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700615,9,PT11M26.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-29,90,9,Missed,1,,,0,h,MISS Valanciunas 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5
0021700615,10,PT11M23.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021700615,11,PT11M20.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-2,12,1,Made,1,2,0,2,h,Valanciunas 1' Driving Dunk (2 PTS) (Miles 1 AST),Made Shot,Driving Dunk Shot,1,2,7
0021700615,13,PT11M02.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,-160,185,24,Missed,1,,,0,v,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700615,14,PT10M59.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0021700615,15,PT10M50.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,76,23,8,Missed,1,,,0,h,MISS DeRozan 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021700615,16,PT10M49.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700615,18,PT10M27.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,46,87,10,Missed,1,,,0,v,MISS Thomas 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0021700615,18,PT10M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,13
0021700615,20,PT10M20.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700615,21,PT10M16.00S,1,1610612761,TOR,1626153,Wright,D. Wright,-220,134,26,Missed,1,,,0,h,MISS Wright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700615,22,PT10M15.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021700615,23,PT10M11.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,13,8,2,Made,1,2,2,4,v,Crowder 2' Driving Layup (2 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,17
