gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700325,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700325,4,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Davis: Tip to Cousins,Jump Ball,,1,0,2
0021700325,7,PT11M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-21,90,9,Missed,1,,,0,v,MISS Holiday 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0021700325,8,PT11M35.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700325,9,PT11M29.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,169,44,17,Missed,1,,,0,h,MISS Rubio 17' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021700325,10,PT11M29.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700325,11,PT11M22.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,174,188,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700325,12,PT11M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700325,13,PT11M05.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,228,15,0,Missed,1,,,0,h,MISS Jerebko 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700325,14,PT11M02.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021700325,15,PT10M55.00S,1,1610612740,NOP,203076,Davis,A. Davis,9,9,1,Made,1,0,2,2,v,Davis 1' Alley Oop Layup (2 PTS) (Rondo 1 AST),Made Shot,Alley Oop Layup shot,1,2,11
0021700325,17,PT10M55.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko S.FOUL (P1.T1) (M.McCutchen),Foul,Shooting,1,0,12
0021700325,19,PT10M55.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,13
0021700325,20,PT10M53.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700325,21,PT10M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-95,263,28,Made,1,3,2,5,h,Mitchell 28' 3PT Jump Shot (3 PTS) (Favors 1 AST),Made Shot,Jump Shot,1,3,15
0021700325,23,PT10M25.00S,1,1610612740,NOP,202734,Moore,E. Moore,152,179,23,Made,1,3,4,7,v,Moore 23' Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,2,16
0021700325,25,PT10M08.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-157,204,26,Made,1,6,4,10,h,Mitchell 26' 3PT Step Back Jump Shot (6 PTS) (Favors 2 AST),Made Shot,Step Back Jump shot,1,3,17
0021700325,26,PT09M51.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko S.FOUL (P2.T2) (M.Kogut),Foul,Shooting,1,0,18
0021700325,29,PT09M51.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,19
0021700325,30,PT09M51.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,20
0021700325,31,PT09M51.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Sefolosha FOR Jerebko,Substitution,,0,0,21
0021700325,33,PT09M51.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,22
0021700325,34,PT09M49.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700325,35,PT09M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell L.B.FOUL (P1.T3) (D.Richardson),Foul,Loose Ball,1,0,24
0021700325,38,PT09M16.00S,1,1610612740,NOP,203076,Davis,A. Davis,137,98,17,Made,1,6,6,12,v,Davis 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,25
0021700325,39,PT09M03.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,26
0021700325,41,PT09M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,MISS Favors Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,27
0021700325,42,PT09M03.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,28
0021700325,43,PT09M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,MISS Favors Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,29
0021700325,44,PT09M00.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0021700325,45,PT08M56.00S,1,1610612740,NOP,203076,Davis,A. Davis,-5,8,1,Made,1,6,8,14,v,Davis 1' Layup (6 PTS) (Rondo 2 AST),Made Shot,Layup Shot,1,2,31
0021700325,47,PT08M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,20,18,3,Missed,1,,,0,h,MISS Mitchell 3' Layup,Missed Shot,Layup Shot,1,2,32
0021700325,48,PT08M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0021700325,49,PT08M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-20,29,4,Made,1,8,8,16,h,Mitchell 4' Layup (8 PTS) (Favors 3 AST),Made Shot,Layup Shot,1,2,34
0021700325,51,PT08M26.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-36,256,26,Missed,1,,,0,v,MISS Cousins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700325,52,PT08M23.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021700325,53,PT08M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-119,225,25,Made,1,11,8,19,h,Ingles 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,37
0021700325,54,PT07M55.00S,1,1610612740,NOP,203076,Davis,A. Davis,-78,-2,8,Missed,1,,,0,v,MISS Davis 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38
0021700325,55,PT07M53.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700325,56,PT07M49.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-231,42,0,Made,1,14,8,22,h,Ingles 3PT Jump Shot (6 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,40
0021700325,58,PT07M39.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0021700325,59,PT07M39.00S,1,0,,23,Rodman,D. Rodman,0,0,0,,0,14,8,22,,Instant Replay1st Period (9:18 PM EST),Instant Replay,Support Ruling,0,0,42
0021700325,60,PT07M32.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0021700325,60,PT07M32.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,0,44
0021700325,62,PT07M28.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,-19,28,3,Missed,1,,,0,h,MISS Sefolosha 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021700325,62,PT07M28.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,1,2,46
0021700325,64,PT07M28.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,47
0021700325,66,PT07M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-70,105,13,Missed,1,,,0,h,MISS Rubio 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48
0021700325,67,PT07M15.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700325,68,PT07M06.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-127,219,25,Missed,1,,,0,v,MISS Rondo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021700325,69,PT07M04.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0021700325,70,PT06M49.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-109,278,30,Missed,1,,,0,h,MISS Ingles 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021700325,71,PT06M46.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021700325,72,PT06M35.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,23,-7,2,Made,1,14,10,24,v,Rondo 2' Reverse Layup (2 PTS) (Cousins 1 AST),Made Shot,Reverse Layup Shot,1,2,54
0021700325,75,PT06M09.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,127,196,23,Missed,1,,,0,h,MISS Mitchell 23' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,55
0021700325,76,PT06M07.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700325,77,PT05M53.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,36,26,4,Missed,1,,,0,v,MISS Cousins 4' Layup,Missed Shot,Layup Shot,1,2,57
0021700325,78,PT05M47.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0021700325,79,PT05M47.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,-6,1,Made,1,14,12,26,v,Cousins 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,59
0021700325,81,PT05M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-105,226,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700325,82,PT05M33.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0021700325,83,PT05M23.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,25,24,3,Missed,1,,,0,v,MISS Rondo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0021700325,84,PT05M21.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700325,85,PT05M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,64
0021700325,85,PT05M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,65
0021700325,87,PT05M07.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T4) (D.Richardson),Foul,Personal,1,0,66
0021700325,89,PT05M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Burks FOR Rubio,Substitution,,0,0,67
0021700325,91,PT05M03.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,78,47,9,Missed,1,,,0,v,MISS Cousins 9' Hook Shot,Missed Shot,Hook Shot,1,2,68
0021700325,92,PT05M01.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700325,93,PT04M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,70
0021700325,93,PT04M47.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore STEAL (1 STL),,,1,0,71
0021700325,95,PT04M43.00S,1,1610612740,NOP,202734,Moore,E. Moore,-10,14,2,Made,1,14,14,28,v,Moore 2' Driving Dunk (4 PTS) (Rondo 3 AST),Made Shot,Driving Dunk Shot,1,2,72
0021700325,97,PT04M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,73
0021700325,98,PT04M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Udoh FOR Favors,Substitution,,0,0,74
0021700325,99,PT04M43.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Nelson FOR Rondo,Substitution,,0,0,75
0021700325,100,PT04M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Miller FOR Davis,Substitution,,0,0,76
0021700325,104,PT04M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,86,75,11,Missed,1,,,0,h,MISS Mitchell 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,77
0021700325,105,PT04M26.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,78
0021700325,106,PT04M08.00S,1,1610612740,NOP,2749,Nelson,J. Nelson,226,-1,0,Made,1,14,17,31,v,Nelson 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,79
0021700325,108,PT03M50.00S,1,1610612762,UTA,202692,Burks,A. Burks,-110,231,26,Missed,1,,,0,h,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021700325,109,PT03M50.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,81
0021700325,110,PT03M38.00S,1,1610612740,NOP,202734,Moore,E. Moore,-125,214,25,Made,1,14,20,34,v,Moore 25' 3PT Step Back Jump Shot (7 PTS) (Cousins 2 AST),Made Shot,Step Back Jump shot,1,3,82
0021700325,112,PT03M17.00S,1,1610612762,UTA,202692,Burks,A. Burks,33,67,7,Made,1,16,20,36,h,Burks 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,83
0021700325,113,PT03M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,128,219,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
0021700325,114,PT03M02.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021700325,115,PT02M54.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,228,22,0,Made,1,19,20,39,h,Sefolosha 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,86
0021700325,117,PT02M30.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-11,16,2,Made,1,19,22,41,v,Cousins 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,87
0021700325,118,PT02M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-128,218,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
