gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101073,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1
0022101073,4,PT12M00.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Eubanks: Tip to Williams,Jump Ball,,1,0,2
0022101073,7,PT11M47.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022101073,7,PT11M47.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,4
0022101073,9,PT11M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,21,17,3,Made,1,2,0,2,h,Cunningham 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0022101073,10,PT11M20.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-25,31,4,Missed,1,,,0,v,MISS Elleby 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
0022101073,11,PT11M17.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022101073,12,PT11M15.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,5,9,1,Made,1,2,2,4,v,Elleby 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,8
0022101073,13,PT10M58.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-47,26,5,Made,1,4,2,6,h,Bagley III 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,9
0022101073,14,PT10M41.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,38,34,5,Made,1,4,4,8,v,Winslow 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022101073,15,PT10M29.00S,1,1610612765,DET,1630180,Bey,S. Bey,201,157,26,Missed,1,,,0,h,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022101073,16,PT10M23.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022101073,17,PT10M23.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,6,4,10,h,Stewart Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,13
0022101073,18,PT10M12.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,88,-2,9,Missed,1,,,0,v,MISS Eubanks 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,14
0022101073,19,PT10M10.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022101073,63,PT10M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,16
0022101073,63,PT10M04.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby STEAL (1 STL),,,1,0,17
0022101073,24,PT10M01.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,18
0022101073,26,PT10M01.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,6,5,11,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022101073,27,PT10M01.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,6,6,12,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022101073,28,PT09M40.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,100,-8,10,Missed,1,,,0,h,MISS Hayes 10' Jump Shot,Missed Shot,Jump Shot,1,2,21
0022101073,28,PT09M40.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (1 BLK),,,1,2,22
0022101073,30,PT09M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,23
0022101073,32,PT09M37.00S,1,1610612765,DET,1630180,Bey,S. Bey,-100,272,29,Made,1,9,6,15,h,Bey 29' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,24
0022101073,34,PT09M20.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,15,24,3,Made,1,9,8,17,v,Eubanks 3' Dunk (2 PTS) (Williams 1 AST),Made Shot,Dunk Shot,1,2,25
0022101073,36,PT09M01.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-234,16,0,Missed,1,,,0,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022101073,37,PT09M01.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022101073,38,PT08M50.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,-51,37,6,Made,1,9,10,19,v,Winslow 6' Driving Layup (4 PTS) (Williams 2 AST),Made Shot,Driving Layup Shot,1,2,28
0022101073,40,PT08M31.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,29
0022101073,40,PT08M31.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford STEAL (1 STL),,,1,0,30
0022101073,42,PT08M28.00S,1,1610612757,POR,1630570,Watford,T. Watford,12,25,3,Made,1,9,12,21,v,Watford 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,31
0022101073,43,PT08M22.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,32
0022101073,44,PT08M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,36,34,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0022101073,44,PT08M11.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby BLOCK (1 BLK),,,1,2,34
0022101073,46,PT08M07.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0022101073,47,PT08M07.00S,1,1610612757,POR,1630314,Williams,B. Williams,-20,35,4,Made,1,9,14,23,v,Williams 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,36
0022101073,48,PT08M07.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,37
0022101073,50,PT08M07.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Lee FOR Hayes,Substitution,,0,0,38
0022101073,52,PT08M07.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,9,15,24,v,Williams Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,39
0022101073,53,PT07M47.00S,1,1610612765,DET,1630180,Bey,S. Bey,-223,16,0,Missed,1,,,0,h,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022101073,54,PT07M43.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,41
0022101073,55,PT07M37.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-60,25,7,Missed,1,,,0,h,MISS Bagley III 7' Layup,Missed Shot,Layup Shot,1,2,42
0022101073,57,PT07M34.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022101073,58,PT07M33.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,11,1,Made,1,9,17,26,v,Williams 1' Running Layup (7 PTS) (Winslow 1 AST),Made Shot,Running Layup Shot,1,2,44
0022101073,60,PT07M33.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022101073,61,PT07M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-148,218,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022101073,62,PT07M09.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47
0022101073,65,PT06M57.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,81,93,12,Made,1,9,19,28,v,Eubanks 12' Floating Jump Shot (4 PTS) (Elleby 1 AST),Made Shot,Floating Jump shot,1,2,48
0022101073,67,PT06M49.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,49
0022101073,69,PT06M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,50
0022101073,70,PT06M49.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,51
0022101073,71,PT06M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,10,19,29,h,Cunningham Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022101073,72,PT06M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,53
0022101073,74,PT06M29.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54
0022101073,74,PT06M29.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee STEAL (1 STL),,,1,0,55
0022101073,76,PT06M08.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,56
0022101073,78,PT06M08.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,11,19,30,h,Bey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022101073,79,PT06M08.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,12,19,31,h,Bey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022101073,80,PT05M58.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee P.FOUL (P1.T4) (T.Ford),Foul,Personal,1,0,59
0022101073,82,PT05M52.00S,1,1610612757,POR,1630314,Williams,B. Williams,100,115,15,Missed,1,,,0,v,MISS Williams 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022101073,83,PT05M47.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,61
0022101073,84,PT05M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,40,34,5,Made,1,14,19,33,h,Cunningham 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,62
0022101073,85,PT05M21.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,-102,152,18,Missed,1,,,0,v,MISS Winslow 18' Jump Shot,Missed Shot,Jump Shot,1,2,63
0022101073,86,PT05M18.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,64
0022101073,87,PT05M16.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,5,45,5,Missed,1,,,0,v,MISS Winslow 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
0022101073,88,PT05M13.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,66
0022101073,89,PT05M09.00S,1,1610612765,DET,1630240,Lee,S. Lee,-22,26,3,Missed,1,,,0,h,MISS Lee 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,67
0022101073,89,PT05M09.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow BLOCK (1 BLK),,,1,2,68
0022101073,91,PT05M05.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,69
0022101073,92,PT05M02.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,70
0022101073,94,PT05M02.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,MISS Elleby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,71
0022101073,95,PT05M02.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,72
0022101073,96,PT05M02.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Livers FOR Cunningham,Substitution,,0,0,73
0022101073,97,PT05M02.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Brown III FOR Eubanks,Substitution,,0,0,74
0022101073,98,PT05M02.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,SUB: McLemore FOR Winslow,Substitution,,0,0,75
0022101073,102,PT05M02.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,MISS Elleby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,76
0022101073,103,PT04M58.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022101073,104,PT04M41.00S,1,1610612765,DET,1630587,Livers,I. Livers,-225,7,0,Missed,1,,,0,h,MISS Livers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022101073,105,PT04M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,79
0022101073,107,PT04M38.00S,1,1610612765,DET,1630180,Bey,S. Bey,183,4,18,Missed,1,,,0,h,MISS Bey 18' Jump Shot,Missed Shot,Jump Shot,1,2,80
0022101073,108,PT04M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,81
0022101073,109,PT04M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,82
0022101073,110,PT04M25.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-20,19,3,Made,1,14,21,35,v,Elleby 3' Cutting Layup Shot (4 PTS) (Watford 1 AST),Made Shot,Cutting Layup Shot,1,2,83
0022101073,113,PT04M05.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,84
0022101073,115,PT04M05.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,15,21,36,h,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022101073,116,PT04M05.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Dunn FOR Williams,Substitution,,0,0,86
0022101073,118,PT04M05.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,16,21,37,h,Bagley III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022101073,119,PT03M52.00S,1,1610612757,POR,1630570,Watford,T. Watford,32,22,4,Missed,1,,,0,v,MISS Watford 4' Layup,Missed Shot,Layup Shot,1,2,88
0022101073,120,PT03M49.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022101073,121,PT03M45.00S,1,1610612765,DET,1630240,Lee,S. Lee,-66,81,10,Missed,1,,,0,h,MISS Lee 10' Running Layup,Missed Shot,Running Layup Shot,1,2,90
0022101073,121,PT03M45.00S,1,1610612757,POR,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,91
0022101073,123,PT03M43.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022101073,124,PT03M41.00S,1,1610612757,POR,1630570,Watford,T. Watford,-18,31,4,Missed,1,,,0,v,MISS Watford 4' Running Layup,Missed Shot,Running Layup Shot,1,2,93
0022101073,125,PT03M35.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022101073,126,PT03M33.00S,1,1610612757,POR,203463,McLemore,B. McLemore,-206,169,27,Missed,1,,,0,v,MISS McLemore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022101073,127,PT03M29.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022101073,128,PT03M29.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,97
0022101073,130,PT03M29.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,17,21,38,h,Bey Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022101073,131,PT03M29.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Garza FOR Stewart,Substitution,,0,0,99
