gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801207,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0021801207,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Okafor: Tip to Hield,Jump Ball,,1,0,2
0021801207,7,PT11M44.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,85,239,25,Made,1,3,0,3,h,Bjelica 25' 3PT Jump Shot (3 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,3,3
0021801207,9,PT11M28.00S,1,1610612740,NOP,203901,Payton,E. Payton,-49,36,6,Made,1,3,2,5,v,Payton 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,4
0021801207,10,PT11M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,17,55,6,Missed,1,,,0,h,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021801207,10,PT11M18.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark BLOCK (1 BLK),,,1,2,6
0021801207,12,PT11M18.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021801207,13,PT11M03.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,6,1,Made,1,3,4,7,v,Okafor 1' Dunk (2 PTS) (Clark 1 AST),Made Shot,Dunk Shot,1,2,8
0021801207,15,PT10M48.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,2,47,5,Made,1,5,4,9,h,Barnes 5' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,9
0021801207,16,PT10M47.00S,1,0,,1610612758,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,10
0021801207,17,PT10M37.00S,1,1610612740,NOP,203546,Clark,I. Clark,-183,184,26,Made,1,5,7,12,v,Clark 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,3,11
0021801207,19,PT10M31.00S,1,1610612740,NOP,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,12
