gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000892,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000892,4,PT12M00.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Ayton: Tip to Paul,Jump Ball,,1,0,2
0022000892,7,PT11M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,44,275,28,Missed,1,,,0,v,MISS Booker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000892,8,PT11M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000892,9,PT11M38.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,81,26,9,Made,1,2,0,2,h,Thompson 9' Driving Hook Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Hook Shot,1,2,5
0022000892,11,PT11M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,92,29,10,Missed,1,,,0,v,MISS Booker 10' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022000892,12,PT11M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022000892,13,PT11M02.00S,1,1610612738,BOS,202689,Walker,K. Walker,-86,29,9,Made,1,4,0,4,h,Walker 9' Driving Floating Jump Shot (2 PTS) (Tatum 2 AST),Made Shot,Driving Floating Jump Shot,1,2,8
0022000892,15,PT10M51.00S,1,1610612756,PHX,101108,Paul,C. Paul,105,93,14,Made,1,4,2,6,v,Paul 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0022000892,16,PT10M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,9,81,8,Missed,1,,,0,h,MISS Smart 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022000892,17,PT10M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000892,18,PT10M22.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,225,125,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000892,19,PT10M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13
0022000892,20,PT10M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,94,130,16,Missed,1,,,0,h,MISS Tatum 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
0022000892,23,PT10M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000892,21,PT10M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-1,172,17,Missed,1,,,0,v,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,16
0022000892,22,PT09M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,17
0022000892,24,PT09M43.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,84,55,10,Missed,1,,,0,h,MISS Thompson 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,18
0022000892,25,PT09M41.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000892,26,PT09M34.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,71,69,10,Made,1,4,4,8,v,Bridges 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,20
0022000892,27,PT09M19.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,21
0022000892,29,PT09M10.00S,1,1610612738,BOS,202689,Walker,K. Walker,231,61,24,Made,1,7,4,11,h,Walker 24' 3PT Jump Shot (5 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,22
0022000892,31,PT08M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-24,142,14,Made,1,7,6,13,v,Booker 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
0022000892,32,PT08M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,27,150,15,Missed,1,,,0,h,MISS Tatum 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
0022000892,33,PT08M32.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022000892,34,PT08M30.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022000892,34,PT08M30.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,27
