gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900491,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900491,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Fernando: Tip to Collins,Jump Ball,,1,0,2
0021900491,7,PT11M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,3,71,7,Made,1,0,2,2,v,Collins 7' Floating Jump Shot (2 PTS) (Huerter 1 AST),Made Shot,Floating Jump shot,1,2,3
0021900491,9,PT11M26.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,4
0021900491,11,PT11M26.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,MISS Isaac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,5
0021900491,12,PT11M26.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,6
0021900491,13,PT11M26.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,1,2,3,h,Isaac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0021900491,14,PT11M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,8
0021900491,16,PT11M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
0021900491,18,PT11M06.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,83,168,19,Missed,1,,,0,h,MISS Isaac 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
0021900491,19,PT11M04.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900491,20,PT10M57.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Traveling Turnover (P2.T2),Turnover,Traveling,1,0,12
0021900491,21,PT10M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-9,80,8,Missed,1,,,0,h,MISS Fultz 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021900491,22,PT10M36.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900491,23,PT10M26.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-56,54,8,Missed,1,,,0,v,MISS Huerter 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021900491,24,PT10M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900491,25,PT10M12.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-10,36,4,Missed,1,,,0,h,MISS Fultz 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,17
0021900491,26,PT10M11.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021900491,27,PT10M06.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,111,10,11,Missed,1,,,0,h,MISS Isaac 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021900491,28,PT10M05.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021900491,29,PT10M00.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,21
0021900491,31,PT09M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-47,115,12,Made,1,1,4,5,v,Hunter 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0021900491,32,PT09M42.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,23
0021900491,34,PT09M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,1,5,6,v,Hunter Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0021900491,35,PT09M29.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,94,36,10,Missed,1,,,0,h,MISS Fournier 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021900491,36,PT09M26.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021900491,37,PT09M11.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-17,267,27,Missed,1,,,0,v,MISS Huerter 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0021900491,38,PT09M08.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
