gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700777,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700777,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Embiid: Tip to Simmons,Jump Ball,,1,0,2
0021700777,7,PT11M35.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,92,141,17,Missed,1,,,0,v,MISS Saric 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700777,8,PT11M32.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700777,9,PT11M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-81,181,20,Missed,1,,,0,h,MISS Oladipo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700777,10,PT11M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700777,11,PT11M06.00S,1,1610612755,PHI,200755,Redick,J. Redick,46,257,26,Missed,1,,,0,v,MISS Redick 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021700777,12,PT11M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700777,13,PT10M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,-57,275,28,Missed,1,,,0,h,MISS Turner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700777,14,PT10M53.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700777,15,PT10M46.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-4,20,2,Missed,1,,,0,v,MISS Simmons 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,11
0021700777,16,PT10M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021700777,17,PT10M39.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,1,0,Made,1,2,0,2,h,Bogdanovic Cutting Layup Shot (2 PTS) (Collison 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0021700777,19,PT10M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Violation:Defensive Goaltending (K.Mauer),Violation,Defensive Goaltending,1,0,14
0021700777,20,PT10M25.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,6,10,1,Made,1,2,2,4,v,Saric 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,15
0021700777,21,PT10M16.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,133,96,16,Made,1,4,2,6,h,Oladipo 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0021700777,22,PT09M55.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,58,74,9,Made,1,4,4,8,v,Simmons 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,17
0021700777,23,PT09M47.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,18
0021700777,24,PT09M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-70,50,9,Made,1,4,6,10,v,Embiid 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,19
0021700777,25,PT09M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,20
0021700777,27,PT09M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,21
0021700777,28,PT09M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700777,29,PT09M05.00S,1,1610612754,IND,201152,Young,T. Young,146,47,15,Made,1,6,6,12,h,T. Young 15' Step Back Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Step Back Jump shot,1,2,23
0021700777,30,PT08M52.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,36,69,8,Missed,1,,,0,v,MISS Simmons 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,24
0021700777,31,PT08M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021700777,32,PT08M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,-6,1,Missed,1,,,0,v,MISS Simmons 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,26
0021700777,33,PT08M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021700777,34,PT08M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P2.T2) (G.Zielinski),Foul,Shooting,1,0,28
0021700777,36,PT08M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,29
0021700777,37,PT08M50.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,30
0021700777,38,PT08M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sabonis FOR Turner,Substitution,,0,0,31
0021700777,41,PT08M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,32
0021700777,42,PT08M46.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33
0021700777,43,PT08M44.00S,1,1610612755,PHI,200755,Redick,J. Redick,-135,232,27,Missed,1,,,0,v,MISS Redick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021700777,44,PT08M41.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021700777,45,PT08M34.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-221,115,25,Made,1,9,6,15,h,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,36
0021700777,47,PT08M17.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-5,10,1,Made,1,9,8,17,v,Simmons 1' Dunk (4 PTS) (Embiid 1 AST),Made Shot,Dunk Shot,1,2,37
0021700777,49,PT08M01.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,38
0021700777,51,PT08M01.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,10,8,18,h,Bogdanovic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,39
