gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000996,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000996,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Poeltl: Tip to Murray,Jump Ball,,1,0,2
0022000996,7,PT11M43.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-71,97,12,Missed,1,,,0,v,MISS Vassell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000996,8,PT11M41.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000996,9,PT11M30.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-31,243,24,Made,1,3,0,3,h,Niang 24' 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,5
0022000996,11,PT11M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,57,37,7,Missed,1,,,0,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022000996,12,PT11M03.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000996,13,PT10M57.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,47,15,5,Made,1,5,0,5,h,Bogdanovic 5' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,8
0022000996,14,PT10M37.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-76,125,15,Made,1,5,2,7,v,Murray 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0022000996,15,PT10M26.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022000996,16,PT10M17.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,11
0022000996,18,PT10M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0022000996,19,PT10M17.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,13
0022000996,20,PT10M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,5,3,8,v,Johnson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022000996,21,PT10M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-82,232,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022000996,22,PT10M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000996,23,PT09M59.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-111,90,14,Made,1,5,5,10,v,DeRozan 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,17
0022000996,24,PT09M43.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-29,90,9,Missed,1,,,0,h,MISS Ingles 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0022000996,25,PT09M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022000996,26,PT09M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Missed,1,,,0,h,MISS Gobert Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,20
0022000996,27,PT09M38.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000996,30,PT09M26.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,22
0022000996,32,PT09M26.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,5,6,11,v,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022000996,33,PT09M26.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0022000996,34,PT09M25.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022000996,35,PT09M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,27,4,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022000996,36,PT09M12.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000996,37,PT09M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0022000996,37,PT09M05.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,29
0022000996,39,PT09M03.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Personal Take Foul (P1.T1) (E.Lewis),Foul,Personal Take,1,0,30
0022000996,41,PT08M56.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-103,229,25,Made,1,8,6,14,h,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,31
0022000996,43,PT08M35.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,22,16,3,Made,1,8,8,16,v,Poeltl 3' Cutting Layup Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Layup Shot,1,2,32
0022000996,45,PT08M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-119,221,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
