gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800830,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800830,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Bryant: Tip to Dunn,Jump Ball,,1,0,2
0021800830,7,PT11M47.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,-169,78,19,Made,1,2,0,2,h,Porter Jr. 19' Pullup Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Pullup Jump shot,1,2,3
0021800830,9,PT11M27.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-3,176,18,Made,1,2,2,4,v,Bryant 18' Jump Shot (2 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,2,4
0021800830,11,PT11M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,18,11,2,Made,1,4,2,6,h,Lopez 2' Cutting Layup Shot (2 PTS) (Dunn 2 AST),Made Shot,Cutting Layup Shot,1,2,5
0021800830,13,PT11M02.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,10,214,21,Missed,1,,,0,v,MISS Satoransky 21' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021800830,14,PT10M59.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800830,15,PT10M46.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,22,4,2,Made,1,6,2,8,h,Porter Jr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,8
0021800830,16,PT10M37.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,85,244,26,Missed,1,,,0,v,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800830,17,PT10M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021800830,18,PT10M31.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,0,11
0021800830,20,PT10M23.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-5,24,2,Made,1,8,2,10,h,Lopez 2' Turnaround Hook Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,12
0021800830,22,PT10M10.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-17,6,2,Missed,1,,,0,v,MISS Satoransky 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021800830,23,PT10M08.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800830,25,PT10M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-21,14,3,Made,1,10,2,12,h,LaVine 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021800830,26,PT09M54.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,16
0021800830,28,PT09M36.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,21,8,2,Made,1,10,4,14,v,Satoransky 2' Layup (2 PTS) (Ariza 1 AST),Made Shot,Layup Shot,1,2,17
0021800830,30,PT09M20.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,18,13,2,Missed,1,,,0,h,MISS Lopez 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,18
0021800830,31,PT09M16.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800830,32,PT09M13.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-164,206,26,Made,1,10,7,17,v,Ariza 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,20
0021800830,34,PT08M50.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-4,6,1,Missed,1,,,0,h,MISS Lopez 1' Layup,Missed Shot,Layup Shot,1,2,21
0021800830,34,PT08M50.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,22
0021800830,36,PT08M50.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800830,37,PT08M47.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Violation:Kicked Ball (L.Richardson),Violation,Kicked Ball,0,0,24
0021800830,38,PT08M37.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-231,-17,0,Made,1,10,10,20,v,Ariza 3PT Jump Shot (6 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,25
0021800830,40,PT08M23.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0021800830,40,PT08M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,27
0021800830,42,PT08M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,69,146,16,Missed,1,,,0,v,MISS Beal 16' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,28
0021800830,43,PT08M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021800830,44,PT08M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,22,51,6,Missed,1,,,0,h,MISS LaVine 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30
0021800830,45,PT08M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021800830,46,PT08M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,-6,1,Made,1,12,10,22,h,LaVine 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,32
0021800830,47,PT07M47.00S,1,1610612764,WAS,201145,Green,J. Green,-232,-20,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800830,48,PT07M45.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021800830,49,PT07M35.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-40,256,26,Made,1,12,13,25,v,Bryant 26' 3PT Jump Shot (5 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,35
0021800830,51,PT07M22.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-112,239,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021800830,52,PT07M20.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0021800830,53,PT07M14.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,19,-6,2,Missed,1,,,0,v,MISS Bryant 2' Layup,Missed Shot,Layup Shot,1,2,38
0021800830,53,PT07M14.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,39
0021800830,55,PT07M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021800830,56,PT07M08.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,30,47,6,Missed,1,,,0,h,MISS Porter Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021800830,57,PT07M07.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0021800830,58,PT07M07.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,-6,1,Made,1,14,13,27,h,Markkanen 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,43
0021800830,59,PT06M46.00S,1,1610612764,WAS,203078,Beal,B. Beal,33,175,18,Made,1,14,15,29,v,Beal 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,44
0021800830,61,PT06M25.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-16,1,2,Made,1,16,15,31,h,Markkanen 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,45
0021800830,62,PT06M06.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,0,46
0021800830,64,PT06M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,16,16,32,v,Beal Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,47
0021800830,65,PT06M06.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Portis FOR Bryant,Substitution,,0,0,48
0021800830,67,PT06M06.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Selden FOR Lopez,Substitution,,0,0,49
0021800830,69,PT06M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,16,17,33,v,Beal Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,50
0021800830,70,PT05M56.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,112,234,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800830,71,PT05M51.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800830,72,PT05M35.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-236,-15,24,Made,1,16,20,36,v,Ariza 24' 3PT Jump Shot (9 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,53
0021800830,74,PT05M24.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,38,56,7,Made,1,18,20,38,h,Dunn 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,54
0021800830,75,PT05M16.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,55
0021800830,75,PT05M16.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,56
0021800830,77,PT05M10.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-171,179,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021800830,78,PT05M07.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021800830,79,PT04M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,18,1,2,Made,1,18,22,40,v,Beal 2' Driving Reverse Layup (6 PTS) (Satoransky 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,59
0021800830,81,PT04M39.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T2) (R.Garretson),Foul,Shooting,1,0,60
0021800830,83,PT04M39.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,61
0021800830,84,PT04M39.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,62
0021800830,85,PT04M39.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR Dunn,Substitution,,0,0,63
0021800830,86,PT04M39.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Parker FOR Green,Substitution,,0,0,64
0021800830,89,PT04M39.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,19,22,41,h,Porter Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021800830,90,PT04M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,70,148,16,Missed,1,,,0,v,MISS Beal 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0021800830,91,PT04M28.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800830,92,PT04M18.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,-139,-5,14,Missed,1,,,0,h,MISS Porter Jr. 14' Jump Shot,Missed Shot,Jump Shot,1,2,68
0021800830,93,PT04M17.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021800830,94,PT04M11.00S,1,1610612764,WAS,1626171,Portis,B. Portis,18,6,2,Missed,1,,,0,v,MISS Portis 2' Layup,Missed Shot,Layup Shot,1,2,70
0021800830,96,PT04M09.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0021800830,97,PT03M54.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,72
0021800830,99,PT03M54.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,20,22,42,h,Markkanen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,73
0021800830,100,PT03M54.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Randle FOR Satoransky,Substitution,,0,0,74
0021800830,102,PT03M54.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,75
0021800830,103,PT03M51.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
0021800830,129,PT03M37.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,77
0021800830,129,PT03M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine STEAL (1 STL),,,1,0,78
0021800830,107,PT03M32.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,5,26,3,Made,1,22,22,44,h,Porter Jr. 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,79
0021800830,108,PT03M32.00S,1,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T4) (R.Garretson),Foul,Shooting,1,0,80
0021800830,110,PT03M32.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,81
0021800830,111,PT03M29.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82
0021800830,112,PT03M19.00S,1,1610612764,WAS,1626184,Randle,C. Randle,-6,48,5,Made,1,22,24,46,v,Randle 5' Driving Floating Jump Shot (2 PTS) (Beal 2 AST),Made Shot,Driving Floating Jump Shot,1,2,83
0021800830,114,PT03M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,192,-18,19,Missed,1,,,0,h,MISS Markkanen 19' Jump Shot,Missed Shot,Jump Shot,1,2,84
0021800830,115,PT02M57.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021800830,116,PT02M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T2) (L.Richardson),Foul,Personal,1,0,86
0021800830,118,PT02M52.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,87
0021800830,119,PT02M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Felicio FOR LaVine,Substitution,,0,0,88
0021800830,120,PT02M52.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Harrison FOR Porter Jr.,Substitution,,0,0,89
0021800830,121,PT02M52.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Luwawu-Cabarrot FOR Markkanen,Substitution,,0,0,90
