GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021900672,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,25:35,4.01,1.84,1,3,3,23,0,0,15,0,1,4,0.25,2,3,0.667,0.428,2,2,1.0,0021900672
0021900672,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,32:31,3.97,2.3,5,11,15,51,1,0,30,3,5,8,0.625,4,7,0.571,0.599,2,3,0.667,0021900672
0021900672,1610612761,TOR,Toronto,201188,Marc Gasol,C,,30:19,3.35,1.82,2,8,10,49,0,0,42,4,0,0,0.0,2,5,0.4,0.4,3,6,0.5,0021900672
0021900672,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:05,3.75,2.34,2,9,11,73,2,0,53,3,1,3,0.333,4,9,0.444,0.416,2,2,1.0,0021900672
0021900672,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,39:06,3.99,2.79,0,0,0,71,0,0,54,9,2,3,0.667,4,9,0.444,0.5,2,3,0.667,0021900672
0021900672,1610612761,TOR,Toronto,201586,Serge Ibaka,,,19:58,3.71,1.32,0,0,0,33,0,0,22,0,4,8,0.5,2,3,0.667,0.545,1,2,0.5,0021900672
0021900672,1610612761,TOR,Toronto,1626181,Norman Powell,,,25:15,4.13,1.84,2,0,2,28,1,0,14,3,3,5,0.6,3,6,0.5,0.545,0,1,0.0,0021900672
0021900672,1610612761,TOR,Toronto,1629056,Terence Davis,,,13:07,4.4,1.02,0,4,4,17,0,1,13,1,1,1,1.0,1,2,0.5,0.667,0,0,0.0,0021900672
0021900672,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,19:04,4.34,1.47,4,2,6,26,0,0,20,2,2,5,0.4,0,0,0.0,0.4,3,4,0.75,0021900672
0021900672,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
0021900672,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
0021900672,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
0021900672,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
0021900672,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,36:52,3.82,2.51,4,10,14,63,0,0,43,2,5,7,0.714,2,8,0.25,0.467,2,2,1.0,0021900672
0021900672,1610612752,NYK,New York,203944,Julius Randle,F,,34:03,3.98,2.41,5,11,16,74,2,0,53,2,5,7,0.714,2,8,0.25,0.467,3,6,0.5,0021900672
0021900672,1610612752,NYK,New York,201959,Taj Gibson,C,,11:31,3.94,0.79,4,5,9,21,0,0,16,2,2,5,0.4,0,0,0.0,0.4,1,1,1.0,0021900672
0021900672,1610612752,NYK,New York,203493,Reggie Bullock Jr.,G,,21:57,4.05,1.57,1,4,4,33,0,0,23,1,2,4,0.5,2,4,0.5,0.5,2,2,1.0,0021900672
0021900672,1610612752,NYK,New York,203901,Elfrid Payton,G,,34:34,3.97,2.44,1,5,6,104,1,0,86,11,2,4,0.5,3,7,0.429,0.455,3,6,0.5,0021900672
0021900672,1610612752,NYK,New York,1629011,Mitchell Robinson,,,22:03,3.89,1.52,6,5,11,23,1,0,18,1,2,2,1.0,1,1,1.0,1.0,3,4,0.75,0021900672
0021900672,1610612752,NYK,New York,1628422,Damyean Dotson,,,27:11,4.05,1.97,0,2,2,38,0,0,23,0,1,1,1.0,6,9,0.667,0.699,1,2,0.5,0021900672
0021900672,1610612752,NYK,New York,1628995,Kevin Knox II,,,11:08,4.09,0.81,2,1,3,20,0,0,12,1,1,4,0.25,0,2,0.0,0.167,0,0,0.0,0021900672
0021900672,1610612752,NYK,New York,1628373,Frank Ntilikina,,,13:26,4.33,1.04,2,2,4,43,1,0,34,3,1,2,0.5,0,2,0.0,0.25,1,1,1.0,0021900672
0021900672,1610612752,NYK,New York,1626171,Bobby Portis,,,27:15,3.91,1.93,4,6,9,54,0,2,42,3,2,4,0.5,3,4,0.75,0.625,1,5,0.2,0021900672
0021900672,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
0021900672,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
0021900672,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021900672
