gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100522,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100522,4,PT12M00.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Roby: Tip to Paul,Jump Ball,,1,0,2
0022100522,7,PT11M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,43,176,18,Missed,1,,,0,h,MISS Booker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100522,8,PT11M44.00S,1,1610612760,OKC,1628778,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100522,9,PT11M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-23,201,20,Missed,1,,,0,v,MISS Dort 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022100522,10,PT11M30.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100522,11,PT11M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-114,233,26,Made,1,3,0,3,h,Booker 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,7
0022100522,13,PT11M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-136,224,26,Missed,1,,,0,v,MISS Dort 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022100522,14,PT11M01.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100522,15,PT10M51.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0022100522,15,PT10M51.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (1 STL),,,1,0,11
0022100522,17,PT10M47.00S,1,1610612760,OKC,1629676,Roby,I. Roby,18,24,3,Made,1,3,2,5,v,Roby 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,12
0022100522,19,PT10M33.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,13
0022100522,21,PT10M33.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,4,2,6,h,McGee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022100522,22,PT10M33.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,5,2,7,h,McGee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022100522,23,PT10M15.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-2,67,7,Made,1,5,4,9,v,Wiggins 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022100522,24,PT10M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,34,102,11,Made,1,7,4,11,h,Booker 11' Pullup Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,2,17
0022100522,26,PT09M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,5,68,7,Made,1,7,6,13,v,Dort 7' Driving Layup (2 PTS) (Jerome 1 AST),Made Shot,Driving Layup Shot,1,2,18
0022100522,28,PT09M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,19
0022100522,30,PT09M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,20
0022100522,31,PT09M19.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby OFF.Foul (P2) (K.Scott),Foul,Offensive,1,0,21
0022100522,33,PT09M19.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,22
0022100522,34,PT09M10.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,186,180,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100522,35,PT09M09.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022100522,36,PT09M08.00S,1,1610612756,PHX,201580,McGee,J. McGee,-10,16,2,Missed,1,,,0,h,MISS McGee 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25
0022100522,37,PT09M07.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100522,38,PT08M58.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,27
0022100522,40,PT08M58.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,7,7,14,v,Jerome Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022100522,41,PT08M58.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,7,8,15,v,Jerome Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0022100522,42,PT08M45.00S,1,1610612756,PHX,201580,McGee,J. McGee,-12,59,6,Made,1,9,8,17,h,McGee 6' Alley Oop Layup (4 PTS) (Paul 2 AST),Made Shot,Alley Oop Layup shot,1,2,30
0022100522,44,PT08M32.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-48,36,6,Made,1,9,10,19,v,Jerome 6' Layup (4 PTS),Made Shot,Layup Shot,1,2,31
0022100522,45,PT08M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,6,181,18,Made,1,11,10,21,h,Booker 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,32
0022100522,46,PT08M04.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,26,69,7,Made,1,11,12,23,v,Jerome 7' Driving Floating Jump Shot (6 PTS) (Watson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022100522,47,PT07M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,16,259,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022100522,48,PT07M43.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022100522,49,PT07M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-241,32,24,Made,1,14,12,26,h,Bridges 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,36
0022100522,51,PT07M11.00S,1,1610612760,OKC,1628778,Watson,P. Watson,165,201,26,Missed,1,,,0,v,MISS Watson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100522,52,PT07M08.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100522,53,PT07M01.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,45,69,8,Made,1,16,12,28,h,Johnson 8' Turnaround Fadeaway (2 PTS) (Paul 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,39
0022100522,55,PT06M37.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-33,117,12,Made,1,16,14,30,v,Jerome 12' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,40
0022100522,56,PT06M37.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022100522,58,PT06M37.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Smith FOR McGee,Substitution,,0,0,42
0022100522,59,PT06M37.00S,1,1610612760,OKC,1628778,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Williams FOR Watson,Substitution,,0,0,43
