gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900843,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021900843,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Turner: Tip to Siakam,Jump Ball,,1,0,2
0021900843,7,PT11M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,19,22,3,Made,1,2,0,2,h,Ibaka 3' Driving Hook Shot (2 PTS) (Lowry 1 AST),Made Shot,Driving Hook Shot,1,2,3
0021900843,9,PT11M23.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-2,42,4,Missed,1,,,0,v,MISS A. Holiday 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,4
0021900843,10,PT11M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900843,11,PT11M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-40,120,13,Missed,1,,,0,h,MISS Ibaka 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0021900843,12,PT11M10.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900843,13,PT11M08.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-49,53,7,Made,1,4,0,4,h,Ibaka 7' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,8
0021900843,14,PT10M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,9
0021900843,16,PT10M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0021900843,17,PT10M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,11
0021900843,18,PT10M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,1,5,v,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0021900843,19,PT10M44.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-214,159,27,Made,1,7,1,8,h,Ibaka 27' 3PT Jump Shot (7 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,13
0021900843,22,PT10M20.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,138,225,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0021900843,23,PT10M17.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
