gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800988,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800988,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Portis: Tip to Green,Jump Ball,,1,0,2
0021800988,7,PT11M48.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-150,204,25,Made,1,0,3,3,v,Portis 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,3
0021800988,9,PT11M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021800988,9,PT11M30.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,5
0021800988,11,PT11M21.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,180,18,Missed,1,,,0,v,MISS Portis 18' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021800988,12,PT11M16.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800988,13,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-43,21,5,Made,1,2,3,5,h,Towns 5' Jump Bank Shot (2 PTS) (Okogie 1 AST),Made Shot,Jump Bank Shot,1,2,8
0021800988,15,PT10M54.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,2,8,1,Made,1,2,5,7,v,Satoransky 1' Driving Layup (2 PTS) (Ariza 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021800988,17,PT10M47.00S,1,1610612750,MIN,201952,Teague,J. Teague,-165,184,25,Missed,1,,,0,h,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800988,18,PT10M44.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800988,19,PT10M38.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021800988,19,PT10M38.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,13
0021800988,21,PT10M34.00S,1,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,2,6,1,Made,1,4,5,9,h,Bates-Diop 1' Cutting Layup Shot (2 PTS) (Saric 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0021800988,23,PT10M21.00S,1,1610612764,WAS,201145,Green,J. Green,-143,205,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800988,24,PT10M18.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800988,25,PT10M13.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,-138,208,25,Made,1,7,5,12,h,Saric 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,17
0021800988,27,PT10M01.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,200,148,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800988,28,PT10M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800988,29,PT09M44.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Traveling Turnover (P1.T2),Turnover,Traveling,1,0,20
0021800988,30,PT09M34.00S,1,1610612764,WAS,201145,Green,J. Green,-1,244,24,Made,1,7,8,15,v,Green 24' 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,21
0021800988,32,PT09M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,18,21,3,Missed,1,,,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021800988,33,PT09M19.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,23
0021800988,35,PT09M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,171,-4,17,Missed,1,,,0,v,MISS Beal 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24
0021800988,36,PT08M57.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021800988,37,PT08M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-8,31,3,Missed,1,,,0,h,MISS Towns 3' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021800988,38,PT08M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
0021800988,39,PT08M38.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Green: Tip to Teague,Jump Ball,,1,0,28
0021800988,42,PT08M34.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,131,221,26,Missed,1,,,0,h,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021800988,43,PT08M30.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800988,45,PT08M19.00S,1,1610612764,WAS,1626171,Portis,B. Portis,78,78,11,Missed,1,,,0,v,MISS Portis 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021800988,49,PT08M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,32
0021800988,50,PT08M13.00S,1,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,154,213,26,Missed,1,,,0,h,MISS Bates-Diop 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800988,51,PT08M10.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021800988,52,PT08M09.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,-6,19,2,Missed,1,,,0,h,MISS Saric 2' Layup,Missed Shot,Layup Shot,1,2,35
0021800988,53,PT08M07.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800988,54,PT08M00.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0021800988,54,PT08M00.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,38
0021800988,56,PT07M55.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,23,29,4,Missed,1,,,0,h,MISS Okogie 4' Layup,Missed Shot,Layup Shot,1,2,39
0021800988,57,PT07M53.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021800988,58,PT07M47.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,30,12,3,Made,1,7,10,17,v,Satoransky 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,41
0021800988,59,PT07M47.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,42
0021800988,61,PT07M47.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,7,11,18,v,Satoransky Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,43
0021800988,62,PT07M23.00S,1,1610612750,MIN,201952,Teague,J. Teague,5,32,3,Missed,1,,,0,h,MISS Teague 3' Layup,Missed Shot,Layup Shot,1,2,44
0021800988,63,PT07M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,45
0021800988,64,PT07M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,-6,1,Missed,1,,,0,h,MISS Towns 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,46
0021800988,65,PT07M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021800988,66,PT07M16.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-5,8,1,Made,1,7,13,20,v,Portis 1' Alley Oop Dunk (5 PTS) (Satoransky 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,48
0021800988,68,PT07M16.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021800988,69,PT07M01.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,65,241,25,Missed,1,,,0,h,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021800988,70,PT06M58.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021800988,71,PT06M44.00S,1,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,52
0021800988,73,PT06M44.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,7,14,21,v,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,53
0021800988,74,PT06M44.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,7,15,22,v,Ariza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,54
0021800988,75,PT06M31.00S,1,1610612750,MIN,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,55
0021800988,75,PT06M31.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,56
0021800988,77,PT06M26.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,5,1,Made,1,7,17,24,v,Portis 1' Driving Dunk (7 PTS) (Satoransky 2 AST),Made Shot,Driving Dunk Shot,1,2,57
0021800988,79,PT06M14.00S,1,1610612750,MIN,201952,Teague,J. Teague,-43,243,25,Missed,1,,,0,h,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021800988,80,PT06M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0021800988,81,PT06M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,60
0021800988,83,PT06M07.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,7,18,25,v,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021800988,84,PT06M07.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,7,19,26,v,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021800988,85,PT05M54.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,53,5,Made,1,9,19,28,h,Towns 5' Floating Jump Shot (4 PTS) (Saric 2 AST),Made Shot,Floating Jump shot,1,2,63
0021800988,87,PT05M31.00S,1,1610612764,WAS,201145,Green,J. Green,74,222,23,Missed,1,,,0,v,MISS Green 23' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021800988,88,PT05M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,65
0021800988,89,PT05M18.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,66
0021800988,91,PT05M18.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Rose FOR Okogie,Substitution,,0,0,67
0021800988,93,PT05M08.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,9,19,2,Missed,1,,,0,h,MISS Saric 2' Layup,Missed Shot,Layup Shot,1,2,68
