gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800758,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800758,4,PT12M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Jump Ball Vonleh vs. Jordan: Tip to Smith Jr.,Jump Ball,,1,0,2
0021800758,7,PT11M45.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,11,37,4,Made,1,0,2,2,v,Jordan 4' Hook Shot (2 PTS) (Doncic 1 AST),Made Shot,Hook Shot,1,2,3
0021800758,9,PT11M29.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,174,173,25,Made,1,3,2,5,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Knox II 1 AST),Made Shot,Jump Shot,1,3,4
0021800758,11,PT11M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-118,229,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800758,12,PT11M18.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,6
0021800758,14,PT11M08.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,8,207,21,Missed,1,,,0,h,MISS Knox II 21' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021800758,15,PT11M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800758,16,PT11M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,18,146,15,Made,1,3,4,7,v,Doncic 15' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,9
0021800758,17,PT10M41.00S,1,1610612752,NYK,203504,Burke,T. Burke,-231,-4,0,Missed,1,,,0,h,MISS Burke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800758,18,PT10M39.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800758,19,PT10M33.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-223,-6,0,Made,1,3,7,10,v,Matthews 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,12
0021800758,21,PT10M20.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-240,12,24,Missed,1,,,0,h,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800758,22,PT10M18.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800758,23,PT10M09.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-33,195,20,Missed,1,,,0,v,MISS Barnes 20' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021800758,24,PT10M07.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800758,25,PT09M59.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,11,4,1,Missed,1,,,0,h,MISS Vonleh 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021800758,26,PT09M57.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800758,27,PT09M45.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,85,256,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800758,28,PT09M43.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800758,29,PT09M37.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-172,189,26,Missed,1,,,0,h,MISS Knox II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800758,30,PT09M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,22
0021800758,32,PT09M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,5,6,1,Made,1,3,9,12,v,Doncic 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,23
0021800758,33,PT09M17.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0021800758,34,PT09M04.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-214,40,22,Missed,1,,,0,h,MISS Knox II 22' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021800758,35,PT09M02.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021800758,36,PT09M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,2,4,0,Made,1,5,9,14,h,Vonleh Dunk (2 PTS),Made Shot,Dunk Shot,1,2,27
0021800758,37,PT08M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-29,25,4,Missed,1,,,0,v,MISS Doncic 4' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,28
0021800758,38,PT08M30.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0021800758,39,PT08M23.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-229,123,26,Missed,1,,,0,h,MISS Knox II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800758,40,PT08M21.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800758,41,PT08M09.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,32
0021800758,42,PT07M59.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,117,230,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800758,43,PT07M57.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800758,44,PT07M43.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,8,0,1,Made,1,5,11,16,v,Smith Jr. 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,35
0021800758,45,PT07M32.00S,1,1610612752,NYK,203504,Burke,T. Burke,131,5,13,Made,1,7,11,18,h,Burke 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,36
0021800758,46,PT07M09.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-185,153,24,Made,1,7,14,21,v,Matthews 24' 3PT Jump Shot (6 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,37
0021800758,48,PT06M59.00S,1,1610612752,NYK,203504,Burke,T. Burke,8,6,1,Made,1,9,14,23,h,Burke 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,38
0021800758,49,PT06M44.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0021800758,50,PT06M33.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-5,1,1,Made,1,11,14,25,h,Thomas 1' Cutting Dunk Shot (2 PTS) (Vonleh 1 AST),Made Shot,Cutting Dunk Shot,1,2,40
0021800758,52,PT06M17.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,41
0021800758,52,PT06M17.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. STEAL (1 STL),,,1,0,42
0021800758,54,PT06M11.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,194,160,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021800758,55,PT06M09.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0021800758,56,PT05M59.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,228,38,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800758,57,PT05M57.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800758,58,PT05M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,47
0021800758,59,PT05M50.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,SUB: Robinson FOR Vonleh,Substitution,,0,0,48
0021800758,60,PT05M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Doncic,Substitution,,0,0,49
0021800758,63,PT05M40.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,50
0021800758,63,PT05M40.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,51
0021800758,65,PT05M34.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,84,248,26,Missed,1,,,0,v,MISS Matthews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800758,66,PT05M32.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021800758,67,PT05M24.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,54
0021800758,69,PT05M24.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,55
0021800758,70,PT05M24.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,56
0021800758,71,PT05M24.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,57
0021800758,72,PT05M22.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021800758,73,PT05M09.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-154,204,26,Made,1,11,17,28,v,Barnes 26' 3PT Jump Shot (3 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3,59
0021800758,75,PT04M51.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,93,164,19,Missed,1,,,0,h,MISS Hardaway Jr. 19' Jump Shot,Missed Shot,Jump Shot,1,2,60
0021800758,76,PT04M49.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021800758,77,PT04M38.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,62
0021800758,80,PT04M38.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Dotson FOR Hardaway Jr.,Substitution,,0,0,63
0021800758,82,PT04M38.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Trier FOR Knox II,Substitution,,0,0,64
0021800758,79,PT04M38.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,11,18,29,v,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,65
0021800758,84,PT04M38.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,11,19,30,v,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,66
0021800758,85,PT04M18.00S,1,1610612752,NYK,203504,Burke,T. Burke,-100,158,19,Made,1,13,19,32,h,Burke 19' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,67
0021800758,86,PT03M56.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-16,111,11,Missed,1,,,0,v,MISS Matthews 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,68
0021800758,87,PT03M54.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,69
0021800758,89,PT03M47.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,229,25,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021800758,90,PT03M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021800758,91,PT03M32.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,-5,1,Missed,1,,,0,h,MISS Thomas 1' Dunk,Missed Shot,Dunk Shot,1,2,72
0021800758,92,PT03M30.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0021800758,93,PT03M19.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-13,15,2,Made,1,13,21,34,v,Smith Jr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,74
0021800758,94,PT03M19.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Violation:Defensive Goaltending (E.Malloy),Violation,Defensive Goaltending,1,0,75
0021800758,95,PT03M05.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-231,18,0,Made,1,16,21,37,h,Thomas 3PT Jump Shot (5 PTS) (Burke 1 AST),Made Shot,Jump Shot,1,3,76
0021800758,97,PT02M39.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-221,73,0,Missed,1,,,0,v,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021800758,98,PT02M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021800758,99,PT02M33.00S,1,1610612752,NYK,203504,Burke,T. Burke,-6,11,1,Made,1,18,21,39,h,Burke 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,79
