gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700387,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021700387,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Plumlee: Tip to Barton,Jump Ball,,1,0,2
0021700387,7,PT11M44.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,220,32,0,Made,1,0,3,3,v,Chandler 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,3
0021700387,9,PT11M27.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,27,13,3,Made,1,2,3,5,h,Bogdanovic 3' Turnaround Jump Shot (2 PTS) (Turner 1 AST),Made Shot,Turnaround Jump Shot,1,2,4
0021700387,11,PT11M05.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-54,267,27,Made,1,2,6,8,v,Chandler 27' 3PT Jump Shot (6 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,5
0021700387,13,PT10M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,-6,191,19,Made,1,4,6,10,h,Turner 19' Jump Shot (2 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,2,6
0021700387,15,PT10M35.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021700387,15,PT10M35.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,8
0021700387,17,PT10M34.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Personal Take Foul (P1.T1) (D.Taylor),Foul,Personal Take,1,0,9
0021700387,19,PT10M24.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,22,270,27,Missed,1,,,0,h,MISS Oladipo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700387,20,PT10M20.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,11
0021700387,21,PT10M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,5,1,Made,1,4,8,12,v,Barton 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0021700387,22,PT10M00.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0021700387,22,PT10M00.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton STEAL (1 STL),,,1,0,14
0021700387,24,PT09M55.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,2,10,1,Made,1,4,10,14,v,Chandler 1' Alley Oop Dunk (8 PTS) (Barton 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,15
0021700387,26,PT09M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,201,20,Missed,1,,,0,h,MISS Turner 20' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700387,27,PT09M36.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700387,28,PT09M30.00S,1,1610612743,DEN,203115,Barton,W. Barton,90,260,28,Made,1,4,13,17,v,Barton 28' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,18
0021700387,30,PT09M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
0021700387,31,PT09M09.00S,1,1610612754,IND,202709,Joseph,C. Joseph,42,260,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700387,32,PT09M07.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700387,33,PT08M53.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young S.FOUL (P1.T1) (M.McCutchen),Foul,Shooting,1,0,22
0021700387,35,PT08M53.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,23
0021700387,36,PT08M53.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,24
0021700387,37,PT08M53.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,25
0021700387,38,PT08M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700387,39,PT08M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
0021700387,39,PT08M36.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee STEAL (1 STL),,,1,0,28
0021700387,41,PT08M33.00S,1,1610612743,DEN,203914,Harris,G. Harris,5,4,1,Made,1,4,15,19,v,Harris 1' Running Reverse Layup (2 PTS) (Plumlee 2 AST),Made Shot,Running Reverse Layup Shot,1,2,29
0021700387,43,PT08M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,75,159,18,Missed,1,,,0,h,MISS Turner 18' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021700387,44,PT08M16.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700387,45,PT08M08.00S,1,1610612743,DEN,203914,Harris,G. Harris,-158,11,16,Missed,1,,,0,v,MISS Harris 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,32
0021700387,46,PT08M05.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021700387,47,PT07M52.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-175,205,27,Missed,1,,,0,h,MISS Joseph 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021700387,48,PT07M49.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021700387,49,PT07M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,36
0021700387,49,PT07M43.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young STEAL (1 STL),,,1,0,37
0021700387,51,PT07M39.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-3,6,1,Made,1,6,15,21,h,Oladipo 1' Alley Oop Layup (2 PTS) (Bogdanovic 1 AST),Made Shot,Alley Oop Layup shot,1,2,38
0021700387,53,PT07M21.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,1,4,0,Made,1,6,17,23,v,Chandler Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,39
0021700387,54,PT07M21.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,40
0021700387,56,PT07M21.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,6,18,24,v,Chandler Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,41
0021700387,57,PT07M06.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,42
0021700387,59,PT07M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,7,18,25,h,Bogdanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,43
0021700387,60,PT07M06.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR T. Young,Substitution,,0,0,44
0021700387,62,PT07M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,8,18,26,h,Bogdanovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,45
0021700387,63,PT06M46.00S,1,1610612743,DEN,203115,Barton,W. Barton,193,185,27,Missed,1,,,0,v,MISS Barton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,46
0021700387,64,PT06M43.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0021700387,65,PT06M32.00S,1,1610612743,DEN,203914,Harris,G. Harris,-157,227,28,Missed,1,,,0,v,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700387,66,PT06M29.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700387,67,PT06M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,4,7,1,Missed,1,,,0,h,MISS Sabonis 1' Layup,Missed Shot,Layup Shot,1,2,50
0021700387,68,PT06M16.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
