gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700482,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700482,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Zeller: Tip to Dinwiddie,Jump Ball,,1,0,2
0021700482,7,PT11M40.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-6,15,2,Made,1,0,2,2,v,Zeller 2' Cutting Finger Roll Layup Shot (2 PTS) (Carroll 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,3
0021700482,9,PT11M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,-57,257,26,Made,1,3,2,5,h,Turner 26' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,4
0021700482,11,PT10M59.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-119,259,29,Made,1,3,5,8,v,Dinwiddie 29' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST),Made Shot,Jump Shot,1,3,5
0021700482,13,PT10M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,6
0021700482,14,PT10M29.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,2,2,0,Made,1,3,7,10,v,Zeller Driving Reverse Layup (4 PTS) (Crabbe 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,7
0021700482,16,PT10M10.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8
0021700482,16,PT10M10.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson STEAL (1 STL),,,1,0,9
0021700482,18,PT10M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,0,10
0021700482,20,PT09M53.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,11
0021700482,22,PT09M46.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-168,84,19,Made,1,3,9,12,v,Crabbe 19' Pullup Jump Shot (2 PTS) (Zeller 1 AST),Made Shot,Pullup Jump shot,1,2,12
0021700482,24,PT09M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-11,124,12,Made,1,5,9,14,h,Oladipo 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0021700482,25,PT08M58.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-72,162,18,Made,1,5,11,16,v,Hollis-Jefferson 18' Turnaround Jump Shot (2 PTS) (Carroll 2 AST),Made Shot,Turnaround Jump Shot,1,2,14
0021700482,27,PT08M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,144,159,21,Made,1,7,11,18,h,Turner 21' Jump Shot (5 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,2,15
0021700482,29,PT08M23.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,145,48,15,Missed,1,,,0,v,MISS Hollis-Jefferson 15' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700482,30,PT08M21.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,17
0021700482,31,PT08M16.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-172,115,21,Missed,1,,,0,v,MISS Crabbe 21' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700482,32,PT08M11.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700482,33,PT08M07.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young P.FOUL (P2.T3) (K.Mauer),Foul,Personal,1,0,20
0021700482,35,PT08M07.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR T. Young,Substitution,,0,0,21
0021700482,37,PT07M55.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,21,41,5,Made,1,7,13,20,v,Zeller 5' Hook Shot (6 PTS) (Dinwiddie 1 AST),Made Shot,Hook Shot,1,2,22
0021700482,39,PT07M43.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,3,125,13,Missed,1,,,0,h,MISS Bogdanovic 13' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021700482,40,PT07M40.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700482,41,PT07M30.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,227,126,26,Made,1,7,16,23,v,Dinwiddie 26' 3PT Jump Shot (6 PTS) (Zeller 2 AST),Made Shot,Jump Shot,1,3,25
0021700482,43,PT07M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0021700482,44,PT07M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,28,209,21,Missed,1,,,0,h,MISS Oladipo 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021700482,45,PT07M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021700482,46,PT07M08.00S,1,1610612754,IND,201954,Collison,D. Collison,46,200,21,Missed,1,,,0,h,MISS Collison 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0021700482,47,PT07M04.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0021700482,48,PT06M55.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-87,2,9,Missed,1,,,0,v,MISS Hollis-Jefferson 9' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,31
0021700482,49,PT06M52.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700482,50,PT06M48.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,3,6,1,Made,1,9,16,25,h,Oladipo 1' Driving Finger Roll Layup (4 PTS) (Collison 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,33
0021700482,52,PT06M32.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,98,48,11,Missed,1,,,0,v,MISS Hollis-Jefferson 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,34
0021700482,53,PT06M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021700482,54,PT06M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-58,29,6,Missed,1,,,0,h,MISS Sabonis 6' Hook Shot,Missed Shot,Hook Shot,1,2,36
0021700482,55,PT06M17.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700482,56,PT06M06.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,47,272,28,Made,1,9,19,28,v,Dinwiddie 28' 3PT Pullup Jump Shot (9 PTS) (Hollis-Jefferson 2 AST),Made Shot,Pullup Jump shot,1,3,38
0021700482,57,PT05M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,23,203,20,Missed,1,,,0,h,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021700482,58,PT05M43.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700482,59,PT05M26.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-54,94,11,Made,1,9,21,30,v,Crabbe 11' Pullup Jump Shot (4 PTS) (Dinwiddie 2 AST),Made Shot,Pullup Jump shot,1,2,41
0021700482,61,PT05M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,36,271,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700482,62,PT05M07.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0021700482,63,PT04M59.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,2,7,1,Missed,1,,,0,v,MISS Carroll 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
0021700482,64,PT04M57.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
