gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800042,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0021800042,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Kanter: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800042,7,PT11M37.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,2,34,3,Made,1,2,0,2,h,Middleton 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0021800042,8,PT11M30.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,4
0021800042,11,PT11M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-33,175,18,Made,1,2,2,4,v,Kanter 18' Jump Shot (2 PTS) (Ntilikina 1 AST),Made Shot,Jump Shot,1,2,5
0021800042,13,PT10M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-226,4,0,Made,1,5,2,7,h,Lopez 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,6
0021800042,15,PT10M43.00S,1,1610612752,NYK,203504,Burke,T. Burke,68,159,17,Made,1,5,4,9,v,Burke 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0021800042,16,PT10M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-45,252,26,Made,1,8,4,12,h,Middleton 26' 3PT Jump Shot (5 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,8
0021800042,18,PT10M17.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-73,179,19,Missed,1,,,0,v,MISS Ntilikina 19' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021800042,19,PT10M13.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021800042,20,PT10M10.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-8,15,2,Made,1,8,6,14,v,Kanter 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,11
0021800042,21,PT10M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,136,224,26,Made,1,11,6,17,h,Lopez 26' 3PT Jump Shot (6 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,12
0021800042,23,PT09M43.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021800042,23,PT09M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton STEAL (1 STL),,,1,0,14
0021800042,25,PT09M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Jump Ball Antetokounmpo vs. Hardaway Jr.: Tip to Bledsoe,Jump Ball,,1,0,15
0021800042,28,PT09M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,8,16,2,Made,1,13,6,19,h,Antetokounmpo 2' Alley Oop Dunk (2 PTS) (Bledsoe 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,16
0021800042,30,PT09M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,154,231,28,Made,1,13,9,22,v,Hardaway Jr. 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,17
0021800042,31,PT09M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,84,21,9,Missed,1,,,0,h,MISS Middleton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0021800042,32,PT09M05.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021800042,33,PT08M55.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,20
0021800042,35,PT08M55.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,21
0021800042,36,PT08M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,54,124,14,Missed,1,,,0,h,MISS Lopez 14' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021800042,37,PT08M32.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0021800042,38,PT08M22.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,8,5,1,Made,1,13,11,24,v,Ntilikina 1' Cutting Layup Shot (2 PTS) (Burke 1 AST),Made Shot,Cutting Layup Shot,1,2,24
0021800042,40,PT08M11.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-98,239,26,Made,1,16,11,27,h,Brogdon 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,25
0021800042,42,PT07M57.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-171,209,27,Missed,1,,,0,v,MISS Ntilikina 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800042,43,PT07M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800042,44,PT07M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,16,2,Made,1,18,11,29,h,Antetokounmpo 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,28
0021800042,45,PT07M52.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,29
0021800042,47,PT07M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,30
0021800042,48,PT07M52.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800042,49,PT07M35.00S,1,1610612752,NYK,203504,Burke,T. Burke,-72,111,13,Made,1,18,13,31,v,Burke 13' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,32
0021800042,50,PT07M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,17,2,Made,1,20,13,33,h,Antetokounmpo 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,33
0021800042,51,PT07M11.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-9,54,5,Made,1,20,15,35,v,Hardaway Jr. 5' Layup (5 PTS) (Kanter 1 AST),Made Shot,Layup Shot,1,2,34
0021800042,53,PT07M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Violation:Defensive Goaltending (J.Capers),Violation,Defensive Goaltending,1,0,35
0021800042,54,PT07M11.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0021800042,55,PT07M11.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Brogdon,Substitution,,0,0,37
0021800042,57,PT07M01.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,38
0021800042,59,PT07M01.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,21,15,36,h,Ilyasova Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021800042,60,PT07M01.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,MISS Ilyasova Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,40
0021800042,61,PT06M58.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
