gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900651,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900651,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Turner: Tip to O'Neale,Jump Ball,,1,0,2
0021900651,7,PT11M49.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,228,46,0,Missed,1,,,0,h,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900651,8,PT11M46.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900651,9,PT11M28.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-117,216,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900651,10,PT11M25.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900651,11,PT11M20.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-29,8,3,Made,1,2,0,2,h,Mitchell 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
0021900651,12,PT11M04.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-32,16,4,Made,1,2,2,4,v,Brogdon 4' Driving Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Layup Shot,1,2,8
0021900651,13,PT10M50.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,29,12,3,Made,1,4,2,6,h,Mitchell 3' Driving Finger Roll Layup (4 PTS) (Ingles 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0021900651,15,PT10M31.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-5,17,2,Made,1,4,4,8,v,Sabonis 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,10
0021900651,18,PT10M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-52,34,6,Missed,1,,,0,h,MISS Mitchell 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0021900651,19,PT10M15.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021900651,20,PT10M02.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-24,25,3,Made,1,6,4,10,h,Gobert 3' Cutting Dunk Shot (2 PTS) (O'Neale 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0021900651,22,PT09M47.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,14
0021900651,23,PT09M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021900651,23,PT09M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,16
0021900651,26,PT09M24.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0021900651,27,PT09M07.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-161,69,18,Missed,1,,,0,h,MISS Mitchell 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0021900651,28,PT09M05.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
