gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000447,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000447,4,PT12M00.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Adebayo: Tip to Nunn,Jump Ball,,1,0,2
0022000447,7,PT11M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000447,7,PT11M37.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,1,0,4
0022000447,9,PT11M31.00S,1,1610612758,SAC,203922,Robinson III,G. Robinson III,-187,167,25,Missed,1,,,0,h,MISS Robinson III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000447,10,PT11M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000447,11,PT11M18.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,173,180,25,Missed,1,,,0,v,MISS Olynyk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000447,12,PT11M14.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000447,14,PT10M59.00S,1,1610612758,SAC,1627741,Hield,B. Hield,147,20,15,Missed,1,,,0,h,MISS Hield 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022000447,15,PT10M54.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
