gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700975,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700975,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Chandler: Tip to Bender,Jump Ball,,1,0,2
0021700975,7,PT11M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,152,209,26,Made,1,0,3,3,v,Booker 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,3,3
0021700975,9,PT11M31.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-139,67,15,Missed,1,,,0,h,MISS Anthony 15' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700975,10,PT11M28.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700975,11,PT11M09.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,125,151,20,Missed,1,,,0,v,MISS Jackson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0021700975,12,PT11M06.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700975,13,PT10M59.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,230,26,0,Missed,1,,,0,h,MISS Brewer 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700975,14,PT10M56.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700975,15,PT10M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,137,227,27,Missed,1,,,0,v,MISS Booker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700975,16,PT10M49.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700975,17,PT10M45.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-122,153,20,Made,1,2,3,5,h,Westbrook 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021700975,18,PT10M22.00S,1,1610612756,PHX,203901,Payton,E. Payton,-222,115,25,Missed,1,,,0,v,MISS Payton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700975,18,PT10M22.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,3,14
0021700975,20,PT10M19.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700975,21,PT10M16.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021700975,21,PT10M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,17
0021700975,23,PT10M12.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,18
0021700975,25,PT10M12.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,2,4,6,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,19
0021700975,26,PT10M12.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,2,5,7,v,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,20
0021700975,27,PT10M02.00S,1,1610612760,OKC,202331,George,P. George,-7,4,1,Made,1,4,5,9,h,George 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,21
0021700975,28,PT09M50.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,231,56,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700975,29,PT09M48.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021700975,30,PT09M34.00S,1,1610612760,OKC,202331,George,P. George,57,238,24,Missed,1,,,0,h,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700975,31,PT09M32.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700975,32,PT09M24.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-231,-7,0,Made,1,4,8,12,v,Bender 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,26
0021700975,34,PT09M08.00S,1,1610612760,OKC,202331,George,P. George,-134,214,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700975,35,PT09M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700975,36,PT08M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-109,206,23,Made,1,4,10,14,v,Booker 23' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,29
0021700975,37,PT08M40.00S,1,1610612760,OKC,203500,Adams,S. Adams,16,8,2,Made,1,6,10,16,h,Adams 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,30
0021700975,38,PT08M33.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler OFF.Foul (P1) (L.Holtkamp),Foul,Offensive,1,0,31
0021700975,40,PT08M33.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,32
0021700975,41,PT08M23.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,8,10,1,Missed,1,,,0,h,MISS Brewer 1' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,33
0021700975,42,PT08M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021700975,43,PT08M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0021700975,43,PT08M15.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer STEAL (1 STL),,,1,0,36
0021700975,45,PT08M00.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,14,2,1,Missed,1,,,0,h,MISS Brewer 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021700975,46,PT07M58.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0021700975,47,PT07M55.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Made,1,8,10,18,h,Adams 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,39
0021700975,48,PT07M45.00S,1,1610612756,PHX,203901,Payton,E. Payton,-54,158,17,Made,1,8,12,20,v,Payton 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,40
0021700975,49,PT07M33.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,41
0021700975,50,PT07M18.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,34,164,17,Made,1,8,14,22,v,Jackson 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,42
0021700975,52,PT06M57.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,97,27,10,Missed,1,,,0,h,MISS Westbrook 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0021700975,53,PT06M56.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
0021700975,55,PT06M54.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0021700975,56,PT06M54.00S,1,0,,36,Marciulionis,S. Marciulionis,0,0,0,,0,8,14,22,,Instant Replay1st Period (8:17 PM EST),Instant Replay,Support Ruling,0,0,46
0021700975,57,PT06M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,146,144,21,Made,1,10,14,24,h,Westbrook 21' Pullup Jump Shot (4 PTS) (George 1 AST),Made Shot,Pullup Jump shot,1,2,47
