gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800965,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800965,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Adebayo: Tip to Olynyk,Jump Ball,,1,0,2
0021800965,7,PT11M44.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,239,19,24,Made,1,0,3,3,v,Winslow 24' 3PT Jump Shot (3 PTS) (Waiters 1 AST),Made Shot,Jump Shot,1,3,3
0021800965,9,PT11M28.00S,1,1610612766,CHA,101107,Williams,M. Williams,230,10,0,Made,1,3,3,6,h,Williams 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,4
0021800965,11,PT11M08.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-26,142,14,Missed,1,,,0,v,MISS Waiters 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021800965,12,PT11M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800965,13,PT11M01.00S,1,1610612766,CHA,202689,Walker,K. Walker,112,33,12,Made,1,5,3,8,h,Walker 12' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,7
0021800965,14,PT10M46.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-74,98,12,Missed,1,,,0,v,MISS Winslow 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021800965,15,PT10M42.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800965,16,PT10M36.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800965,16,PT10M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,11
0021800965,18,PT10M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
0021800965,19,PT10M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,4,80,8,Missed,1,,,0,h,MISS Bridges 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0021800965,20,PT10M11.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800965,21,PT09M56.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,232,58,24,Made,1,5,6,11,v,Waiters 24' 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,15
0021800965,23,PT09M39.00S,1,1610612766,CHA,201587,Batum,N. Batum,205,139,25,Made,1,8,6,14,h,Batum 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,16
0021800965,25,PT09M13.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,29,247,25,Missed,1,,,0,v,MISS Waiters 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800965,26,PT09M09.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800965,27,PT08M54.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,223,20,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800965,28,PT08M49.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800965,29,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,12,16,2,Made,1,8,8,16,v,Adebayo 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,21
0021800965,30,PT08M30.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,22
0021800965,32,PT08M15.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,23
0021800965,34,PT07M59.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,14,19,2,Missed,1,,,0,v,MISS Waiters 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021800965,35,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021800965,36,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,-6,1,Made,1,8,10,18,v,Adebayo 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,26
0021800965,37,PT07M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,30,178,18,Made,1,10,10,20,h,Walker 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,27
0021800965,38,PT07M30.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-63,264,27,Missed,1,,,0,v,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800965,39,PT07M26.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800965,40,PT07M20.00S,1,1610612766,CHA,101107,Williams,M. Williams,3,42,4,Missed,1,,,0,h,MISS Williams 4' Layup,Missed Shot,Layup Shot,1,2,30
0021800965,41,PT07M19.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,31
0021800965,43,PT07M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Lamb FOR Bridges,Substitution,,0,0,32
0021800965,45,PT07M14.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,33
0021800965,47,PT07M14.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,34
0021800965,48,PT07M10.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,35
0021800965,50,PT07M07.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36
0021800965,51,PT07M07.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0021800965,52,PT06M49.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,38
0021800965,52,PT06M49.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow STEAL (1 STL),,,1,0,39
0021800965,54,PT06M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-33,43,5,Made,1,10,12,22,v,Adebayo 5' Layup (6 PTS) (Winslow 1 AST),Made Shot,Layup Shot,1,2,40
0021800965,56,PT06M23.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Traveling Turnover (P2.T5),Turnover,Traveling,1,0,41
0021800965,57,PT06M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
0021800965,58,PT05M56.00S,1,1610612766,CHA,101107,Williams,M. Williams,29,44,5,Missed,1,,,0,h,MISS Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021800965,59,PT05M54.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021800965,60,PT05M54.00S,1,1610612766,CHA,101107,Williams,M. Williams,30,56,6,Missed,1,,,0,h,MISS Williams 6' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021800965,62,PT05M54.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800965,63,PT05M54.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,47
0021800965,65,PT05M54.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Wade FOR Richardson,Substitution,,0,0,48
0021800965,67,PT05M32.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-227,48,0,Made,1,10,15,25,v,Olynyk 3PT Jump Shot (3 PTS) (Winslow 2 AST),Made Shot,Jump Shot,1,3,49
0021800965,69,PT05M19.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-43,50,7,Made,1,12,15,27,h,Zeller 7' Floating Jump Shot (2 PTS) (Walker 2 AST),Made Shot,Floating Jump shot,1,2,50
0021800965,71,PT05M03.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,51
0021800965,73,PT04M51.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-129,225,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800965,74,PT04M49.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,53
0021800965,76,PT04M37.00S,1,1610612766,CHA,201587,Batum,N. Batum,-77,264,28,Missed,1,,,0,h,MISS Batum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021800965,77,PT04M32.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021800965,78,PT04M20.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-223,34,0,Made,1,12,18,30,v,Waiters 3PT Jump Shot (6 PTS) (Winslow 3 AST),Made Shot,Jump Shot,1,3,56
0021800965,80,PT04M04.00S,1,1610612766,CHA,201587,Batum,N. Batum,227,27,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021800965,81,PT04M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021800965,82,PT03M43.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-150,204,25,Made,1,12,21,33,v,Olynyk 25' 3PT Jump Shot (6 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,59
0021800965,84,PT03M28.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,60
0021800965,84,PT03M28.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (1 STL),,,1,0,61
0021800965,86,PT03M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo OFF.Foul (P1) (J.Phillips),Foul,Offensive,1,0,62
0021800965,88,PT03M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,63
0021800965,89,PT03M20.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,SUB: McGruder FOR Waiters,Substitution,,0,0,64
0021800965,90,PT03M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Whiteside FOR Adebayo,Substitution,,0,0,65
