gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900461,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021900461,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Gibson: Tip to Dinwiddie,Jump Ball,,1,0,2
0021900461,7,PT11M45.00S,1,1610612751,BKN,203925,Harris,J. Harris,-186,180,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900461,8,PT11M41.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900461,9,PT11M35.00S,1,1610612752,NYK,203901,Payton,E. Payton,16,21,3,Missed,1,,,0,v,MISS Payton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021900461,10,PT11M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900461,11,PT11M31.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,7
0021900461,13,PT11M31.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,1,0,1,h,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900461,14,PT11M31.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,2,0,2,h,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0021900461,15,PT11M18.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-36,92,10,Missed,1,,,0,v,MISS Morris Sr. 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021900461,16,PT11M17.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900461,17,PT11M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-16,247,25,Made,1,5,0,5,h,Dinwiddie 25' 3PT Pullup Jump Shot (5 PTS) (Temple 1 AST),Made Shot,Pullup Jump shot,1,3,12
0021900461,19,PT10M51.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,74,208,22,Missed,1,,,0,v,MISS Gibson 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900461,20,PT10M49.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900461,21,PT10M29.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-49,259,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0021900461,22,PT10M26.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900461,23,PT10M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,94,119,15,Made,1,5,2,7,v,Randle 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
