gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900295,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900295,4,PT12M00.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Cauley-Stein: Tip to Burks,Jump Ball,,1,0,2
0021900295,7,PT11M44.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,5,1,Made,1,0,2,2,v,Cauley-Stein 1' Cutting Dunk Shot (2 PTS) (Burks 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021900295,9,PT11M31.00S,1,1610612737,ATL,1627745,Jones,D. Jones,57,29,6,Missed,1,,,0,h,MISS Jones 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,4
0021900295,10,PT11M26.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900295,11,PT11M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-101,129,16,Missed,1,,,0,v,MISS Looney 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021900295,12,PT11M15.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900295,13,PT11M05.00S,1,1610612737,ATL,1627745,Jones,D. Jones,2,8,1,Made,1,2,2,4,h,Jones 1' Dunk (2 PTS) (Parker 1 AST),Made Shot,Dunk Shot,1,2,8
0021900295,16,PT10M40.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,186,34,19,Missed,1,,,0,v,MISS Robinson III 19' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021900295,17,PT10M37.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021900295,18,PT10M31.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,11
0021900295,20,PT10M31.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,MISS Paschall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0021900295,21,PT10M31.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,13
0021900295,22,PT10M31.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,2,3,5,v,Paschall Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0021900295,23,PT10M19.00S,1,1610612737,ATL,1629027,Young,T. Young,4,15,2,Made,1,4,3,7,h,Young 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021900295,24,PT10M09.00S,1,1610612744,GSW,202692,Burks,A. Burks,60,82,10,Missed,1,,,0,v,MISS Burks 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021900295,26,PT10M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,17
0021900295,28,PT09M58.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein Traveling Turnover (P1.T1),Turnover,Traveling,1,0,18
0021900295,29,PT09M47.00S,1,1610612737,ATL,203953,Parker,J. Parker,-104,158,19,Missed,1,,,0,h,MISS Parker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021900295,30,PT09M44.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,20
0021900295,31,PT09M37.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,5,11,1,Made,1,4,5,9,v,Paschall 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,21
0021900295,32,PT09M15.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,-3,12,1,Missed,1,,,0,h,MISS Bembry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021900295,33,PT09M13.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900295,34,PT09M01.00S,1,1610612744,GSW,202692,Burks,A. Burks,-114,22,12,Missed,1,,,0,v,MISS Burks 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,24
0021900295,35,PT08M58.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900295,36,PT08M50.00S,1,1610612737,ATL,203953,Parker,J. Parker,227,74,24,Missed,1,,,0,h,MISS Parker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900295,37,PT08M47.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021900295,38,PT08M46.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,28
0021900295,40,PT08M46.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,5,5,10,h,Jones Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,29
