GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021800639,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,44:59,107.2,107.2,110.5,110.5,-3.3,-3.3,0.238,1.67,12.2,0.136,0.083,0.106,7.3,0.569,0.622,0.313,0.313,102.44,102.44,85.36,97.0,0.213,Kawhi Leonard
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,44:13,111.0,111.0,117.8,117.8,-6.8,-6.8,0.074,0.4,7.7,0.119,0.25,0.194,19.2,0.563,0.644,0.222,0.222,98.24,98.24,81.87,91.0,0.167,Pascal Siakam
0021800639,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,41:19,106.7,106.7,105.8,105.8,0.9,0.9,0.0,0.0,0.0,0.0,0.071,0.042,16.7,0.444,0.484,0.113,0.113,101.64,101.64,84.7,89.0,0.017,Serge Ibaka
0021800639,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,41:44,106.5,106.5,106.7,106.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.158,0.092,6.7,0.542,0.581,0.14,0.14,104.09,104.09,86.74,92.0,0.106,Danny Green
0021800639,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,49:42,113.8,113.8,105.7,105.7,8.0,8.0,0.282,2.2,34.4,0.02,0.067,0.046,15.6,0.333,0.368,0.163,0.163,103.34,103.34,86.12,109.0,0.045,Kyle Lowry
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,21:49,119.1,119.1,130.4,130.4,-11.3,-11.3,0.231,0.0,21.4,0.16,0.118,0.143,0.0,0.682,0.715,0.204,0.204,102.31,102.31,85.26,47.0,0.184,Delon Wright
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,21:07,114.3,114.3,127.1,127.1,-12.8,-12.8,0.0,0.0,0.0,0.042,0.188,0.1,12.5,0.333,0.478,0.138,0.138,110.27,110.27,91.89,49.0,0.042,OG Anunoby
0021800639,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,11:48,111.1,111.1,100.0,100.0,11.1,11.1,0.0,0.0,0.0,0.0,0.111,0.042,40.0,1.0,0.725,0.167,0.167,111.86,111.86,93.22,27.0,-0.019,Greg Monroe
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,13:19,120.0,120.0,110.0,110.0,10.0,10.0,0.3,1.5,27.3,0.0,0.0,0.0,18.2,0.8,0.765,0.235,0.235,108.14,108.14,90.11,30.0,0.132,Norman Powell
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Loyd
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick McCaw
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malachi Richardson
0021800639,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred VanVleet
0021800639,1610612764,Washington,Wizards,WAS,wizards,2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,48:20,114.9,114.9,109.8,109.8,5.0,5.0,0.278,2.0,30.3,0.047,0.128,0.081,15.2,0.625,0.617,0.184,0.184,100.79,100.79,83.99,101.0,0.106,Trevor Ariza
0021800639,1610612764,Washington,Wizards,WAS,wizards,201145,Jeff,Green,J. Green,jeff-green,F,,,34:41,101.3,101.3,120.7,120.7,-19.4,-19.4,0.074,1.0,12.5,0.0,0.065,0.028,12.5,0.455,0.505,0.156,0.156,110.72,110.72,92.27,78.0,0.033,Jeff Green
0021800639,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,34:09,102.9,102.9,118.1,118.1,-15.2,-15.2,0.095,0.5,10.5,0.159,0.118,0.141,21.1,0.654,0.67,0.193,0.193,99.8,99.8,83.17,70.0,0.137,Thomas Bryant
0021800639,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,54:36,116.7,116.7,110.3,110.3,6.4,6.4,0.429,3.75,25.9,0.03,0.143,0.082,6.9,0.556,0.55,0.312,0.312,101.54,101.54,84.62,114.0,0.189,Bradley Beal
