gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801145,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:41 PM EST),period,start,0,0,1
0021801145,4,PT12M00.00S,1,1610612737,ATL,203458,Len,A. Len,0,0,0,,0,,,0,h,Jump Ball Len vs. Lopez: Tip to Frazier,Jump Ball,,1,0,2
0021801145,7,PT11M43.00S,1,1610612749,MIL,1628425,Brown,S. Brown,131,215,25,Made,1,0,3,3,v,Brown 25' 3PT Jump Shot (3 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,3
0021801145,9,PT11M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,23,25,3,Missed,1,,,0,h,MISS Collins 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
0021801145,10,PT11M18.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021801145,11,PT11M18.00S,1,1610612737,ATL,1626147,Anderson,J. Anderson,0,-6,1,Made,1,2,3,5,h,Anderson 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,6
0021801145,12,PT11M15.00S,1,1610612749,MIL,204025,Frazier,T. Frazier,124,20,13,Missed,1,,,0,v,MISS Frazier 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021801145,13,PT11M11.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021801145,14,PT11M05.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,2,4,0,Made,1,2,5,7,v,Wilson Cutting Dunk Shot (2 PTS) (Brown 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0021801145,16,PT10M49.00S,1,1610612737,ATL,1629027,Young,T. Young,-63,103,12,Missed,1,,,0,h,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021801145,17,PT10M46.00S,1,1610612749,MIL,1629045,Colson,B. Colson,0,0,0,,0,,,0,v,Colson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
